,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
52731,Asia,Kyrgyzstan,Beverages,Online,L,5/25/2017,592357337,6/9/2017,554,47.45,31.79,26287.3,17611.66,8675.64
52732,Europe,Luxembourg,Baby Food,Online,L,4/8/2013,442607247,5/14/2013,6175,255.28,159.42,1576354.0,984418.5,591935.5
52733,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,C,11/21/2016,468597209,12/28/2016,7182,651.21,524.96,4676990.22,3770262.72,906727.5
52734,Central America and the Caribbean,Costa Rica,Beverages,Online,M,9/17/2016,737563550,10/20/2016,300,47.45,31.79,14235.0,9537.0,4698.0
52735,Australia and Oceania,New Zealand,Meat,Offline,M,8/13/2013,487055099,9/7/2013,9282,421.89,364.69,3915982.98,3385052.58,530930.4
52736,Europe,Lithuania,Snacks,Online,M,2/10/2017,374933183,3/12/2017,9915,152.58,97.44,1512830.7,966117.6,546713.1
52737,Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,4/11/2011,229371631,4/11/2011,5018,81.73,56.67,410121.14,284370.06,125751.08
52738,Europe,Portugal,Vegetables,Offline,H,7/15/2011,398856770,7/18/2011,9437,154.06,90.93,1453864.22,858106.41,595757.81
52739,Sub-Saharan Africa,Ghana,Personal Care,Online,H,6/16/2015,402187430,7/30/2015,5053,81.73,56.67,412981.69,286353.51,126628.18
52740,North America,Greenland,Clothes,Offline,H,2/3/2014,278474938,3/17/2014,5777,109.28,35.84,631310.56,207047.68,424262.88
52741,Asia,Singapore,Vegetables,Offline,H,12/5/2010,137143123,12/6/2010,2552,154.06,90.93,393161.12,232053.36,161107.76
52742,Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,7/2/2010,607928311,8/16/2010,8352,651.21,524.96,5438905.92,4384465.92,1054440.0
52743,Sub-Saharan Africa,Swaziland,Vegetables,Offline,C,8/21/2014,590879333,9/20/2014,3180,154.06,90.93,489910.8,289157.4,200753.4
52744,Middle East and North Africa,Morocco,Cosmetics,Offline,C,1/29/2011,406357514,2/26/2011,9074,437.2,263.33,3967152.8,2389456.42,1577696.38
52745,North America,Mexico,Beverages,Online,H,2/19/2015,445036685,4/9/2015,5100,47.45,31.79,241995.0,162129.0,79866.0
52746,Sub-Saharan Africa,Angola,Personal Care,Online,C,11/24/2012,717903172,12/10/2012,2357,81.73,56.67,192637.61,133571.19,59066.42
52747,Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,6/12/2010,406255805,7/23/2010,8975,205.7,117.11,1846157.5,1051062.25,795095.25
52748,Sub-Saharan Africa,Niger,Cereal,Offline,C,12/5/2014,111705911,1/22/2015,5116,205.7,117.11,1052361.2,599134.76,453226.44
52749,Europe,Liechtenstein,Meat,Offline,H,8/15/2015,506177318,10/4/2015,7972,421.89,364.69,3363307.08,2907308.68,455998.4
52750,Sub-Saharan Africa,Lesotho,Beverages,Online,L,6/12/2010,981906354,7/5/2010,6765,47.45,31.79,320999.25,215059.35,105939.9
52751,Sub-Saharan Africa,Comoros,Beverages,Online,L,4/27/2017,101441848,5/31/2017,7752,47.45,31.79,367832.4,246436.08,121396.32
52752,Sub-Saharan Africa,Mauritania,Snacks,Offline,C,5/10/2017,547645127,5/17/2017,9218,152.58,97.44,1406482.44,898201.92,508280.52
52753,Asia,Nepal,Office Supplies,Offline,L,9/2/2011,573690021,9/14/2011,6481,651.21,524.96,4220492.01,3402265.76,818226.25
52754,Europe,Romania,Household,Offline,C,1/4/2010,753062856,1/30/2010,6889,668.27,502.54,4603712.03,3461998.06,1141713.97
52755,Middle East and North Africa,Pakistan,Cereal,Offline,M,10/31/2011,829562461,11/17/2011,4822,205.7,117.11,991885.4,564704.42,427180.98
52756,Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,2/1/2010,167300164,2/17/2010,6691,668.27,502.54,4471394.57,3362495.14,1108899.43
52757,Asia,India,Household,Online,M,2/23/2010,900699794,4/8/2010,5939,668.27,502.54,3968855.53,2984585.06,984270.47
52758,Asia,Taiwan,Cereal,Online,H,11/16/2010,284497678,12/17/2010,8040,205.7,117.11,1653828.0,941564.4,712263.6
52759,Sub-Saharan Africa,Burkina Faso,Snacks,Online,M,12/28/2015,143742644,2/15/2016,5498,152.58,97.44,838884.84,535725.12,303159.72
52760,Europe,Portugal,Clothes,Online,L,2/15/2015,123796021,3/19/2015,2849,109.28,35.84,311338.72,102108.16,209230.56
52761,Central America and the Caribbean,Grenada,Household,Online,L,5/4/2010,840331637,5/6/2010,1660,668.27,502.54,1109328.2,834216.4,275111.8
52762,Asia,Uzbekistan,Vegetables,Offline,C,5/2/2012,729335820,6/17/2012,5532,154.06,90.93,852259.92,503024.76,349235.16
52763,Europe,San Marino,Vegetables,Online,C,12/8/2013,997107398,1/13/2014,5092,154.06,90.93,784473.52,463015.56,321457.96
52764,Australia and Oceania,Marshall Islands,Fruits,Offline,M,8/12/2016,670257699,8/23/2016,3003,9.33,6.92,28017.99,20780.76,7237.23
52765,Middle East and North Africa,Qatar,Personal Care,Offline,H,7/17/2011,645710551,9/1/2011,8956,81.73,56.67,731973.88,507536.52,224437.36
52766,Australia and Oceania,Fiji,Household,Offline,M,9/4/2013,540702283,10/3/2013,4676,668.27,502.54,3124830.52,2349877.04,774953.48
52767,Asia,Indonesia,Beverages,Offline,L,7/14/2012,942781722,8/21/2012,8917,47.45,31.79,423111.65,283471.43,139640.22
52768,Europe,Lithuania,Meat,Online,H,11/5/2013,259810197,11/17/2013,2466,421.89,364.69,1040380.74,899325.54,141055.2
52769,Europe,Croatia,Household,Online,C,1/15/2013,569961535,2/16/2013,3139,668.27,502.54,2097699.53,1577473.06,520226.47
52770,Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,3/11/2014,871722066,4/18/2014,786,154.06,90.93,121091.16,71470.98,49620.18
52771,Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,1/29/2011,233890616,2/8/2011,2286,109.28,35.84,249814.08,81930.24,167883.84
52772,Middle East and North Africa,Turkey,Personal Care,Online,L,9/6/2013,945578515,10/20/2013,6550,81.73,56.67,535331.5,371188.5,164143.0
52773,Middle East and North Africa,Yemen,Baby Food,Offline,H,2/16/2014,866209590,3/6/2014,9522,255.28,159.42,2430776.16,1517997.24,912778.92
52774,Europe,Slovakia,Meat,Offline,C,3/4/2013,175520169,4/3/2013,9173,421.89,364.69,3869996.97,3345301.37,524695.6
52775,Asia,Indonesia,Baby Food,Offline,M,6/4/2016,923559081,6/17/2016,510,255.28,159.42,130192.8,81304.2,48888.6
52776,Sub-Saharan Africa,Togo,Beverages,Online,H,6/1/2015,280687654,6/13/2015,569,47.45,31.79,26999.05,18088.51,8910.54
52777,Europe,Serbia,Beverages,Offline,C,2/3/2014,887579715,2/16/2014,3416,47.45,31.79,162089.2,108594.64,53494.56
52778,Asia,South Korea,Office Supplies,Offline,H,6/24/2017,505221593,7/8/2017,5151,651.21,524.96,3354382.71,2704068.96,650313.75
52779,Europe,Austria,Beverages,Online,L,9/20/2012,564912116,9/22/2012,8904,47.45,31.79,422494.8,283058.16,139436.64
52780,Sub-Saharan Africa,Ethiopia,Meat,Online,H,10/4/2010,318262612,10/30/2010,9834,421.89,364.69,4148866.26,3586361.46,562504.8
52781,Europe,Iceland,Household,Offline,M,3/23/2012,887196910,4/16/2012,136,668.27,502.54,90884.72,68345.44,22539.28
52782,Asia,China,Vegetables,Online,C,4/4/2011,313951337,5/23/2011,4032,154.06,90.93,621169.92,366629.76,254540.16
52783,Australia and Oceania,Australia,Household,Online,H,5/28/2014,311074721,7/4/2014,2778,668.27,502.54,1856454.06,1396056.12,460397.94
52784,Middle East and North Africa,Kuwait,Household,Online,M,2/24/2014,411428391,4/9/2014,9659,668.27,502.54,6454819.93,4854033.86,1600786.07
52785,Europe,Georgia,Vegetables,Online,H,5/22/2015,218186175,5/31/2015,4993,154.06,90.93,769221.58,454013.49,315208.09
52786,Sub-Saharan Africa,Malawi,Vegetables,Offline,L,7/6/2016,754834401,8/14/2016,1128,154.06,90.93,173779.68,102569.04,71210.64
52787,Europe,Finland,Personal Care,Offline,M,3/11/2013,415171897,4/4/2013,7445,81.73,56.67,608479.85,421908.15,186571.7
52788,Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,4/22/2017,813309991,5/14/2017,5355,668.27,502.54,3578585.85,2691101.7,887484.15
52789,Sub-Saharan Africa,Mauritius ,Fruits,Offline,M,4/20/2015,933672511,5/16/2015,3299,9.33,6.92,30779.67,22829.08,7950.59
52790,Sub-Saharan Africa,Madagascar,Clothes,Online,M,5/23/2017,280995786,7/7/2017,1752,109.28,35.84,191458.56,62791.68,128666.88
52791,Australia and Oceania,Nauru,Snacks,Offline,H,12/11/2015,230328643,1/2/2016,8219,152.58,97.44,1254055.02,800859.36,453195.66
52792,North America,Greenland,Household,Offline,M,12/12/2011,877032411,12/31/2011,2235,668.27,502.54,1493583.45,1123176.9,370406.55
52793,Middle East and North Africa,Iraq,Personal Care,Online,M,4/1/2011,586780917,5/4/2011,368,81.73,56.67,30076.64,20854.56,9222.08
52794,Europe,Luxembourg,Snacks,Online,H,3/9/2013,945560491,4/1/2013,1216,152.58,97.44,185537.28,118487.04,67050.24
52795,Middle East and North Africa,Bahrain,Personal Care,Online,L,5/18/2014,909669959,6/26/2014,411,81.73,56.67,33591.03,23291.37,10299.66
52796,Middle East and North Africa,Somalia,Snacks,Offline,H,7/3/2012,855720651,8/16/2012,5611,152.58,97.44,856126.38,546735.84,309390.54
52797,Sub-Saharan Africa,Nigeria,Personal Care,Online,C,2/5/2010,330636394,3/14/2010,1511,81.73,56.67,123494.03,85628.37,37865.66
52798,Asia,South Korea,Clothes,Offline,C,10/4/2010,301653516,11/5/2010,4834,109.28,35.84,528259.52,173250.56,355008.96
52799,Europe,Ireland,Cosmetics,Offline,L,5/12/2015,906320846,6/13/2015,9334,437.2,263.33,4080824.8,2457922.22,1622902.58
52800,Middle East and North Africa,Iran,Office Supplies,Online,M,9/12/2010,102499711,9/13/2010,797,651.21,524.96,519014.37,418393.12,100621.25
52801,Middle East and North Africa,Libya,Meat,Online,H,2/20/2011,418363940,4/7/2011,2042,421.89,364.69,861499.38,744696.98,116802.4
52802,Asia,Uzbekistan,Household,Offline,L,12/19/2016,402399861,1/17/2017,7916,668.27,502.54,5290025.32,3978106.64,1311918.68
52803,Asia,Bangladesh,Household,Online,M,8/8/2010,473406302,8/16/2010,300,668.27,502.54,200481.0,150762.0,49719.0
52804,Sub-Saharan Africa,Eritrea,Clothes,Offline,H,5/22/2013,670494592,5/24/2013,3104,109.28,35.84,339205.12,111247.36,227957.76
52805,Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,8/29/2013,203088557,9/15/2013,7272,651.21,524.96,4735599.12,3817509.12,918090.0
52806,Asia,North Korea,Beverages,Offline,L,12/18/2015,600924527,1/10/2016,5776,47.45,31.79,274071.2,183619.04,90452.16
52807,Europe,Netherlands,Office Supplies,Offline,L,7/18/2014,764051330,8/15/2014,8622,651.21,524.96,5614732.62,4526205.12,1088527.5
52808,Europe,Germany,Beverages,Online,L,4/18/2012,112830293,4/21/2012,7846,47.45,31.79,372292.7,249424.34,122868.36
52809,Sub-Saharan Africa,Cameroon,Clothes,Online,L,12/14/2016,837935245,12/24/2016,2514,109.28,35.84,274729.92,90101.76,184628.16
52810,Middle East and North Africa,Oman,Personal Care,Online,L,8/9/2014,250352513,8/29/2014,3727,81.73,56.67,304607.71,211209.09,93398.62
52811,Asia,Singapore,Meat,Online,C,5/1/2011,231380927,6/17/2011,9613,421.89,364.69,4055628.57,3505764.97,549863.6
52812,Europe,Malta,Fruits,Online,L,4/13/2014,482631814,4/25/2014,334,9.33,6.92,3116.22,2311.28,804.94
52813,Central America and the Caribbean,Honduras,Meat,Offline,H,9/25/2012,776029002,10/26/2012,3082,421.89,364.69,1300264.98,1123974.58,176290.4
52814,Asia,Indonesia,Baby Food,Online,L,3/7/2012,503808820,4/6/2012,7080,255.28,159.42,1807382.4,1128693.6,678688.8
52815,Europe,Latvia,Fruits,Offline,L,5/25/2015,928520095,6/16/2015,8585,9.33,6.92,80098.05,59408.2,20689.85
52816,Europe,Finland,Snacks,Offline,M,1/23/2011,233024156,3/1/2011,5881,152.58,97.44,897322.98,573044.64,324278.34
52817,Sub-Saharan Africa,South Sudan,Cereal,Offline,M,6/10/2015,270494830,7/19/2015,4286,205.7,117.11,881630.2,501933.46,379696.74
52818,Sub-Saharan Africa,Uganda,Vegetables,Offline,C,7/24/2015,714418447,8/1/2015,1149,154.06,90.93,177014.94,104478.57,72536.37
52819,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,M,11/19/2010,408593833,12/2/2010,850,47.45,31.79,40332.5,27021.5,13311.0
52820,Europe,Vatican City,Beverages,Offline,L,1/27/2017,517132318,3/3/2017,9799,47.45,31.79,464962.55,311510.21,153452.34
52821,Sub-Saharan Africa,South Sudan,Personal Care,Online,H,10/13/2016,474457728,11/23/2016,1440,81.73,56.67,117691.2,81604.8,36086.4
52822,Middle East and North Africa,Syria,Snacks,Online,H,6/15/2016,235306394,6/30/2016,1246,152.58,97.44,190114.68,121410.24,68704.44
52823,Europe,Spain,Personal Care,Offline,C,3/25/2012,724727141,4/22/2012,1721,81.73,56.67,140657.33,97529.07,43128.26
52824,Europe,Iceland,Snacks,Online,L,6/17/2016,688081300,7/1/2016,7402,152.58,97.44,1129397.16,721250.88,408146.28
52825,Asia,Cambodia,Vegetables,Offline,H,1/23/2016,741042697,3/9/2016,9856,154.06,90.93,1518415.36,896206.08,622209.28
52826,Europe,Poland,Household,Offline,C,2/27/2014,219597661,3/6/2014,2683,668.27,502.54,1792968.41,1348314.82,444653.59
52827,Asia,Taiwan,Personal Care,Online,M,2/25/2011,330045020,3/21/2011,6511,81.73,56.67,532144.03,368978.37,163165.66
52828,Europe,Belgium,Household,Online,M,2/1/2016,998996102,3/5/2016,4001,668.27,502.54,2673748.27,2010662.54,663085.73
52829,Sub-Saharan Africa,Comoros,Office Supplies,Online,L,7/23/2012,423374736,8/1/2012,4848,651.21,524.96,3157066.08,2545006.08,612060.0
52830,Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,7/13/2015,920417249,8/24/2015,772,205.7,117.11,158800.4,90408.92,68391.48
52831,Australia and Oceania,Tonga,Cosmetics,Online,L,7/7/2014,377672469,7/15/2014,531,437.2,263.33,232153.2,139828.23,92324.97
52832,Sub-Saharan Africa,Chad,Clothes,Offline,C,3/29/2015,803001725,5/17/2015,4910,109.28,35.84,536564.8,175974.4,360590.4
52833,Europe,Greece,Cereal,Offline,M,2/21/2013,674578845,4/3/2013,1726,205.7,117.11,355038.2,202131.86,152906.34
52834,Asia,Tajikistan,Vegetables,Offline,C,4/15/2012,790890157,5/13/2012,828,154.06,90.93,127561.68,75290.04,52271.64
52835,Europe,United Kingdom,Office Supplies,Offline,L,1/12/2014,220734488,2/20/2014,9095,651.21,524.96,5922754.95,4774511.2,1148243.75
52836,Australia and Oceania,Vanuatu,Cosmetics,Online,M,3/19/2013,353223168,4/7/2013,5440,437.2,263.33,2378368.0,1432515.2,945852.8
52837,Europe,Ireland,Household,Online,C,2/5/2017,847780025,3/25/2017,5804,668.27,502.54,3878639.08,2916742.16,961896.92
52838,Europe,Italy,Personal Care,Offline,M,4/20/2011,984141385,5/12/2011,8160,81.73,56.67,666916.8,462427.2,204489.6
52839,Asia,Taiwan,Personal Care,Offline,C,7/27/2016,112356078,8/21/2016,7515,81.73,56.67,614200.95,425875.05,188325.9
52840,Central America and the Caribbean,Cuba,Fruits,Online,M,11/13/2016,802785432,11/14/2016,904,9.33,6.92,8434.32,6255.68,2178.64
52841,Middle East and North Africa,Bahrain,Vegetables,Offline,M,2/23/2016,296103274,4/2/2016,2394,154.06,90.93,368819.64,217686.42,151133.22
52842,Asia,Vietnam,Baby Food,Offline,M,11/6/2011,853295934,12/9/2011,8084,255.28,159.42,2063683.52,1288751.28,774932.24
52843,Middle East and North Africa,Jordan,Beverages,Online,C,11/4/2013,305662238,11/26/2013,1104,47.45,31.79,52384.8,35096.16,17288.64
52844,Sub-Saharan Africa,Sierra Leone,Fruits,Online,L,5/8/2010,604813516,5/13/2010,6614,9.33,6.92,61708.62,45768.88,15939.74
52845,Asia,Thailand,Fruits,Offline,C,2/23/2017,172673594,3/15/2017,6809,9.33,6.92,63527.97,47118.28,16409.69
52846,Sub-Saharan Africa,Malawi,Baby Food,Online,L,3/24/2013,651478803,4/11/2013,5910,255.28,159.42,1508704.8,942172.2,566532.6
52847,Asia,Vietnam,Household,Online,H,9/18/2012,153777968,10/28/2012,5173,668.27,502.54,3456960.71,2599639.42,857321.29
52848,Middle East and North Africa,Turkey,Fruits,Offline,M,8/31/2015,912432420,10/7/2015,7884,9.33,6.92,73557.72,54557.28,19000.44
52849,Sub-Saharan Africa,Benin,Personal Care,Online,M,10/27/2011,730615985,10/27/2011,4361,81.73,56.67,356424.53,247137.87,109286.66
52850,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,9/23/2014,631814992,10/29/2014,6951,81.73,56.67,568105.23,393913.17,174192.06
52851,Europe,Iceland,Baby Food,Online,H,6/24/2012,809828269,7/29/2012,5036,255.28,159.42,1285590.08,802839.12,482750.96
52852,Middle East and North Africa,Azerbaijan,Meat,Online,M,12/15/2016,178767144,12/19/2016,25,421.89,364.69,10547.25,9117.25,1430.0
52853,Middle East and North Africa,Kuwait,Clothes,Offline,C,8/8/2014,423055446,9/15/2014,362,109.28,35.84,39559.36,12974.08,26585.28
52854,Europe,Portugal,Cereal,Online,M,8/21/2015,147429502,10/4/2015,6521,205.7,117.11,1341369.7,763674.31,577695.39
52855,Europe,Bosnia and Herzegovina,Fruits,Offline,M,6/2/2012,726938140,6/18/2012,6005,9.33,6.92,56026.65,41554.6,14472.05
52856,Australia and Oceania,Solomon Islands,Vegetables,Offline,H,7/9/2013,456942689,7/25/2013,8351,154.06,90.93,1286555.06,759356.43,527198.63
52857,Asia,Thailand,Clothes,Offline,L,3/16/2017,403116977,4/25/2017,126,109.28,35.84,13769.28,4515.84,9253.44
52858,Middle East and North Africa,Yemen,Clothes,Offline,C,4/1/2015,351447331,5/20/2015,9930,109.28,35.84,1085150.4,355891.2,729259.2
52859,Europe,Denmark,Office Supplies,Online,C,10/31/2011,158232581,12/11/2011,3392,651.21,524.96,2208904.32,1780664.32,428240.0
52860,Asia,Thailand,Snacks,Offline,C,3/19/2012,200084054,4/17/2012,8173,152.58,97.44,1247036.34,796377.12,450659.22
52861,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,M,5/9/2011,923925578,5/23/2011,8965,255.28,159.42,2288585.2,1429200.3,859384.9
52862,Central America and the Caribbean,Grenada,Household,Offline,C,11/5/2012,596993482,11/14/2012,2493,668.27,502.54,1665997.11,1252832.22,413164.89
52863,Sub-Saharan Africa,Seychelles ,Beverages,Online,M,1/1/2010,256836593,1/17/2010,2510,47.45,31.79,119099.5,79792.9,39306.6
52864,Asia,Bangladesh,Fruits,Offline,C,4/30/2012,561316239,5/1/2012,4804,9.33,6.92,44821.32,33243.68,11577.64
52865,Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,6/24/2011,438606250,7/12/2011,2191,81.73,56.67,179070.43,124163.97,54906.46
52866,Sub-Saharan Africa,South Africa,Fruits,Online,L,4/21/2015,237192952,5/24/2015,9520,9.33,6.92,88821.6,65878.4,22943.2
52867,Europe,Bosnia and Herzegovina,Beverages,Online,C,10/17/2013,375875174,10/18/2013,8672,47.45,31.79,411486.4,275682.88,135803.52
52868,Asia,Brunei,Beverages,Online,L,2/26/2013,893764245,4/9/2013,3556,47.45,31.79,168732.2,113045.24,55686.96
52869,Europe,Denmark,Clothes,Offline,M,11/13/2016,100283992,11/24/2016,5117,109.28,35.84,559185.76,183393.28,375792.48
52870,Europe,San Marino,Meat,Offline,L,4/29/2014,425170743,5/28/2014,6326,421.89,364.69,2668876.14,2307028.94,361847.2
52871,Asia,Kyrgyzstan,Personal Care,Online,C,12/5/2014,768473327,12/8/2014,7189,81.73,56.67,587556.97,407400.63,180156.34
52872,Central America and the Caribbean,Belize,Beverages,Online,L,12/26/2013,550553071,1/2/2014,9743,47.45,31.79,462305.35,309729.97,152575.38
52873,Sub-Saharan Africa,Uganda,Household,Online,L,9/2/2011,162083804,10/22/2011,3054,668.27,502.54,2040896.58,1534757.16,506139.42
52874,Sub-Saharan Africa,Niger,Clothes,Online,L,10/13/2016,514051854,10/16/2016,8222,109.28,35.84,898500.16,294676.48,603823.68
52875,North America,Greenland,Cosmetics,Online,C,9/8/2012,787756049,10/8/2012,3375,437.2,263.33,1475550.0,888738.75,586811.25
52876,Asia,Maldives,Meat,Online,L,2/9/2014,684807717,2/14/2014,8676,421.89,364.69,3660317.64,3164050.44,496267.2
52877,Sub-Saharan Africa,Tanzania,Household,Offline,M,4/27/2010,877130687,6/7/2010,1317,668.27,502.54,880111.59,661845.18,218266.41
52878,Europe,Finland,Fruits,Online,C,5/23/2014,756961286,6/6/2014,521,9.33,6.92,4860.93,3605.32,1255.61
52879,Middle East and North Africa,Afghanistan,Beverages,Online,H,12/10/2013,686848342,1/18/2014,2543,47.45,31.79,120665.35,80841.97,39823.38
52880,Australia and Oceania,Kiribati,Beverages,Online,C,10/23/2012,649653184,12/6/2012,5669,47.45,31.79,268994.05,180217.51,88776.54
52881,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,2/9/2012,698549640,3/25/2012,5217,47.45,31.79,247546.65,165848.43,81698.22
52882,Europe,Lithuania,Cosmetics,Online,C,1/5/2014,507024037,1/25/2014,8535,437.2,263.33,3731502.0,2247521.55,1483980.45
52883,Europe,Belarus,Baby Food,Online,C,5/29/2010,718875205,7/7/2010,3,255.28,159.42,765.84,478.26,287.58
52884,Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,12/16/2016,698214471,1/16/2017,6033,651.21,524.96,3928749.93,3167083.68,761666.25
52885,Sub-Saharan Africa,Lesotho,Household,Online,M,4/28/2016,779465663,5/15/2016,66,668.27,502.54,44105.82,33167.64,10938.18
52886,Europe,Montenegro,Clothes,Online,L,12/8/2014,917365109,1/5/2015,7577,109.28,35.84,828014.56,271559.68,556454.88
52887,Europe,Ireland,Personal Care,Offline,C,7/7/2016,236961638,8/12/2016,1069,81.73,56.67,87369.37,60580.23,26789.14
52888,Europe,Georgia,Cereal,Online,C,9/12/2010,183616578,10/7/2010,5081,205.7,117.11,1045161.7,595035.91,450125.79
52889,Europe,Slovenia,Cereal,Online,C,9/7/2014,473003756,9/23/2014,1178,205.7,117.11,242314.6,137955.58,104359.02
52890,Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,6/15/2016,441109502,8/1/2016,2959,437.2,263.33,1293674.8,779193.47,514481.33
52891,Sub-Saharan Africa,Mauritania,Cereal,Online,H,5/31/2016,394232642,7/10/2016,1054,205.7,117.11,216807.8,123433.94,93373.86
52892,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,1/12/2016,258984506,2/14/2016,8125,9.33,6.92,75806.25,56225.0,19581.25
52893,Middle East and North Africa,Turkey,Vegetables,Online,C,1/19/2014,932288920,1/19/2014,3864,154.06,90.93,595287.84,351353.52,243934.32
52894,Asia,China,Household,Offline,M,4/14/2010,231382215,5/18/2010,9994,668.27,502.54,6678690.38,5022384.76,1656305.62
52895,Asia,Bangladesh,Meat,Offline,C,12/19/2016,543813216,12/26/2016,5270,421.89,364.69,2223360.3,1921916.3,301444.0
52896,Asia,Kyrgyzstan,Cosmetics,Online,C,2/9/2017,277443253,2/21/2017,479,437.2,263.33,209418.8,126135.07,83283.73
52897,Europe,Russia,Snacks,Offline,H,9/19/2013,610446155,10/17/2013,3437,152.58,97.44,524417.46,334901.28,189516.18
52898,Europe,Italy,Office Supplies,Online,M,11/10/2010,541308248,12/26/2010,3994,651.21,524.96,2600932.74,2096690.24,504242.5
52899,Europe,France,Fruits,Offline,H,6/18/2017,938828361,8/3/2017,9030,9.33,6.92,84249.9,62487.6,21762.3
52900,Sub-Saharan Africa,Madagascar,Beverages,Online,M,3/21/2013,492117822,4/12/2013,7454,47.45,31.79,353692.3,236962.66,116729.64
52901,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,12/20/2012,660600459,12/25/2012,5211,81.73,56.67,425895.03,295307.37,130587.66
52902,Europe,Finland,Clothes,Online,M,6/21/2017,724012601,8/2/2017,273,109.28,35.84,29833.44,9784.32,20049.12
52903,Middle East and North Africa,Yemen,Vegetables,Online,L,3/10/2017,932403075,3/24/2017,7645,154.06,90.93,1177788.7,695159.85,482628.85
52904,Europe,Czech Republic,Snacks,Online,H,3/23/2011,256133210,4/11/2011,4364,152.58,97.44,665859.12,425228.16,240630.96
52905,Sub-Saharan Africa,Uganda,Beverages,Offline,C,2/6/2011,435876834,3/20/2011,4496,47.45,31.79,213335.2,142927.84,70407.36
52906,Europe,Belarus,Snacks,Online,H,4/7/2014,132620275,5/7/2014,4141,152.58,97.44,631833.78,403499.04,228334.74
52907,Middle East and North Africa,Algeria,Cosmetics,Online,L,6/10/2015,777662360,6/30/2015,6429,437.2,263.33,2810758.8,1692948.57,1117810.23
52908,Asia,North Korea,Cereal,Online,M,5/31/2010,722614419,6/12/2010,6520,205.7,117.11,1341164.0,763557.2,577606.8
52909,Australia and Oceania,Fiji,Baby Food,Offline,L,12/21/2014,189400279,2/3/2015,6606,255.28,159.42,1686379.68,1053128.52,633251.16
52910,Central America and the Caribbean,Saint Lucia,Snacks,Online,L,9/3/2015,820256268,9/20/2015,913,152.58,97.44,139305.54,88962.72,50342.82
52911,Europe,Malta,Snacks,Offline,H,7/3/2011,727731215,7/24/2011,693,152.58,97.44,105737.94,67525.92,38212.02
52912,Europe,Ireland,Beverages,Online,C,1/28/2010,344686448,2/5/2010,9235,47.45,31.79,438200.75,293580.65,144620.1
52913,Asia,Kazakhstan,Cereal,Offline,C,4/19/2016,174295794,5/9/2016,6854,205.7,117.11,1409867.8,802671.94,607195.86
52914,Sub-Saharan Africa,Mali,Baby Food,Offline,H,6/1/2013,340045583,6/12/2013,5899,255.28,159.42,1505896.72,940418.58,565478.14
52915,Europe,Russia,Household,Online,M,3/28/2012,135734641,4/21/2012,5751,668.27,502.54,3843220.77,2890107.54,953113.23
52916,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,1/29/2017,275474298,2/13/2017,7821,81.73,56.67,639210.33,443216.07,195994.26
52917,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,L,5/18/2014,643688380,6/15/2014,551,651.21,524.96,358816.71,289252.96,69563.75
52918,Middle East and North Africa,Israel,Household,Offline,M,5/10/2014,745113217,5/30/2014,4414,668.27,502.54,2949743.78,2218211.56,731532.22
52919,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,12/11/2016,154797637,1/18/2017,6916,152.58,97.44,1055243.28,673895.04,381348.24
52920,Europe,Slovakia,Cosmetics,Offline,H,7/26/2015,768102967,9/5/2015,7592,437.2,263.33,3319222.4,1999201.36,1320021.04
52921,Asia,Turkmenistan,Cosmetics,Online,H,1/24/2016,950703036,2/18/2016,3010,437.2,263.33,1315972.0,792623.3,523348.7
52922,Middle East and North Africa,Israel,Snacks,Online,C,3/17/2010,488584172,3/19/2010,1769,152.58,97.44,269914.02,172371.36,97542.66
52923,Central America and the Caribbean,The Bahamas,Meat,Online,M,5/1/2017,138045203,5/22/2017,9498,421.89,364.69,4007111.22,3463825.62,543285.6
