,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
72661,Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,6/25/2013,245667445,7/8/2013,7311,255.28,159.42,1866352.08,1165519.62,700832.46
72662,Sub-Saharan Africa,Botswana,Household,Offline,L,12/13/2010,792258298,12/20/2010,5691,668.27,502.54,3803124.57,2859955.14,943169.43
72663,Europe,Georgia,Clothes,Offline,L,8/15/2011,436171233,8/26/2011,1615,109.28,35.84,176487.2,57881.6,118605.6
72664,Central America and the Caribbean,El Salvador,Baby Food,Offline,L,9/12/2012,622767579,9/21/2012,9621,255.28,159.42,2456048.88,1533779.82,922269.06
72665,North America,Mexico,Office Supplies,Online,C,4/1/2016,167721164,4/26/2016,1274,651.21,524.96,829641.54,668799.04,160842.5
72666,Middle East and North Africa,Oman,Meat,Offline,H,4/1/2010,207018315,5/15/2010,175,421.89,364.69,73830.75,63820.75,10010.0
72667,Asia,South Korea,Baby Food,Offline,L,3/31/2010,146957862,5/9/2010,6952,255.28,159.42,1774706.56,1108287.84,666418.72
72668,Europe,Georgia,Office Supplies,Online,L,2/19/2010,814151132,4/8/2010,4267,651.21,524.96,2778713.07,2240004.32,538708.75
72669,Sub-Saharan Africa,Mauritius ,Fruits,Offline,L,3/28/2016,405521953,5/14/2016,1812,9.33,6.92,16905.96,12539.04,4366.92
72670,Asia,Kazakhstan,Beverages,Online,C,3/21/2013,338306653,4/13/2013,1311,47.45,31.79,62206.95,41676.69,20530.26
72671,Asia,Brunei,Clothes,Offline,L,4/24/2013,300054061,4/29/2013,1519,109.28,35.84,165996.32,54440.96,111555.36
72672,Central America and the Caribbean,El Salvador,Baby Food,Online,L,9/4/2014,498625504,10/8/2014,3222,255.28,159.42,822512.16,513651.24,308860.92
72673,Asia,South Korea,Clothes,Online,M,9/26/2012,312194812,11/1/2012,4237,109.28,35.84,463019.36,151854.08,311165.28
72674,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,H,7/30/2011,539248311,8/3/2011,4413,437.2,263.33,1929363.6,1162075.29,767288.31
72675,Central America and the Caribbean,Nicaragua,Fruits,Online,L,7/14/2012,248584830,8/2/2012,630,9.33,6.92,5877.9,4359.6,1518.3
72676,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,6/17/2010,829315698,7/11/2010,1799,47.45,31.79,85362.55,57190.21,28172.34
72677,Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,8/11/2012,140864741,8/11/2012,3862,205.7,117.11,794413.4,452278.82,342134.58
72678,Middle East and North Africa,Algeria,Office Supplies,Offline,L,3/7/2012,162968289,4/20/2012,4793,651.21,524.96,3121249.53,2516133.28,605116.25
72679,Europe,Croatia,Clothes,Offline,M,10/11/2014,245675170,11/17/2014,9597,109.28,35.84,1048760.16,343956.48,704803.68
72680,Asia,Vietnam,Meat,Offline,H,12/4/2011,259346711,12/31/2011,5310,421.89,364.69,2240235.9,1936503.9,303732.0
72681,Asia,India,Meat,Offline,C,2/25/2015,144656741,4/15/2015,5999,421.89,364.69,2530918.11,2187775.31,343142.8
72682,Middle East and North Africa,Tunisia ,Beverages,Online,M,4/30/2014,362591588,6/19/2014,7763,47.45,31.79,368354.35,246785.77,121568.58
72683,Europe,Russia,Vegetables,Online,H,10/3/2011,544450080,10/19/2011,3732,154.06,90.93,574951.92,339350.76,235601.16
72684,Middle East and North Africa,Yemen,Baby Food,Online,L,10/15/2010,841843545,12/4/2010,9067,255.28,159.42,2314623.76,1445461.14,869162.62
72685,Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,1/26/2012,576695811,3/3/2012,5961,437.2,263.33,2606149.2,1569710.13,1036439.07
72686,Middle East and North Africa,Syria,Snacks,Offline,M,4/22/2017,491243207,5/22/2017,8636,152.58,97.44,1317680.88,841491.84,476189.04
72687,Europe,Switzerland,Vegetables,Offline,C,5/1/2010,498034560,5/18/2010,8349,154.06,90.93,1286246.94,759174.57,527072.37
72688,Europe,Slovenia,Meat,Online,C,11/30/2013,129931199,12/1/2013,8384,421.89,364.69,3537125.76,3057560.96,479564.8
72689,Sub-Saharan Africa,Chad,Vegetables,Offline,H,3/27/2010,790106952,4/21/2010,9060,154.06,90.93,1395783.6,823825.8,571957.8
72690,Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,H,10/30/2012,802048146,12/11/2012,2725,421.89,364.69,1149650.25,993780.25,155870.0
72691,Sub-Saharan Africa,Niger,Baby Food,Offline,C,5/15/2017,359553611,6/29/2017,8758,255.28,159.42,2235742.24,1396200.36,839541.88
72692,Middle East and North Africa,Qatar,Fruits,Offline,H,1/7/2013,176734673,2/15/2013,8572,9.33,6.92,79976.76,59318.24,20658.52
72693,Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,7/3/2016,138015162,7/23/2016,608,437.2,263.33,265817.6,160104.64,105712.96
72694,Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,5/4/2015,648131406,6/18/2015,5341,255.28,159.42,1363450.48,851462.22,511988.26
72695,Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,1/6/2017,382132232,1/14/2017,274,651.21,524.96,178431.54,143839.04,34592.5
72696,Sub-Saharan Africa,Swaziland,Personal Care,Online,M,12/19/2014,335378968,1/8/2015,4944,81.73,56.67,404073.12,280176.48,123896.64
72697,Europe,Denmark,Baby Food,Online,L,1/11/2015,673545444,2/9/2015,5919,255.28,159.42,1511002.32,943606.98,567395.34
72698,Sub-Saharan Africa,Republic of the Congo,Household,Online,L,7/18/2016,282617986,9/1/2016,1797,668.27,502.54,1200881.19,903064.38,297816.81
72699,Australia and Oceania,New Zealand,Beverages,Online,L,2/18/2016,818895423,3/4/2016,8208,47.45,31.79,389469.6,260932.32,128537.28
72700,Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,6/21/2011,858989083,6/24/2011,2813,81.73,56.67,229906.49,159412.71,70493.78
72701,Central America and the Caribbean,Saint Lucia,Beverages,Online,L,8/31/2012,849822795,9/10/2012,305,47.45,31.79,14472.25,9695.95,4776.3
72702,Europe,Italy,Personal Care,Online,L,9/29/2015,858632886,11/18/2015,7407,81.73,56.67,605374.11,419754.69,185619.42
72703,Central America and the Caribbean,Costa Rica,Household,Online,C,1/2/2014,122968184,1/25/2014,7873,668.27,502.54,5261289.71,3956497.42,1304792.29
72704,Central America and the Caribbean,Cuba,Personal Care,Online,C,12/20/2016,200690019,2/5/2017,7491,81.73,56.67,612239.43,424514.97,187724.46
72705,Middle East and North Africa,Egypt,Fruits,Online,C,4/12/2016,919972217,5/5/2016,9078,9.33,6.92,84697.74,62819.76,21877.98
72706,Australia and Oceania,Tuvalu,Cosmetics,Offline,H,3/21/2012,829301106,4/9/2012,7481,437.2,263.33,3270693.2,1969971.73,1300721.47
72707,Asia,Philippines,Snacks,Offline,H,7/3/2017,347475516,8/13/2017,4582,152.58,97.44,699121.56,446470.08,252651.48
72708,Europe,Moldova ,Clothes,Online,M,8/11/2015,413606774,8/17/2015,4291,109.28,35.84,468920.48,153789.44,315131.04
72709,Europe,Belgium,Cosmetics,Offline,H,1/6/2010,237118709,1/28/2010,7550,437.2,263.33,3300860.0,1988141.5,1312718.5
72710,Australia and Oceania,Kiribati,Office Supplies,Online,H,11/3/2012,447747647,11/12/2012,7334,651.21,524.96,4775974.14,3850056.64,925917.5
72711,Australia and Oceania,Marshall Islands,Clothes,Offline,L,10/7/2010,845542418,11/1/2010,3646,109.28,35.84,398434.88,130672.64,267762.24
72712,Sub-Saharan Africa,Mauritius ,Fruits,Offline,L,4/1/2014,850864350,5/13/2014,8524,9.33,6.92,79528.92,58986.08,20542.84
72713,Europe,Poland,Beverages,Offline,L,11/18/2015,854387271,12/6/2015,1035,47.45,31.79,49110.75,32902.65,16208.1
72714,Central America and the Caribbean,Nicaragua,Clothes,Offline,C,11/23/2016,867097508,12/22/2016,2276,109.28,35.84,248721.28,81571.84,167149.44
72715,Europe,Switzerland,Household,Offline,M,10/22/2015,970293891,11/25/2015,379,668.27,502.54,253274.33,190462.66,62811.67
72716,Middle East and North Africa,Bahrain,Vegetables,Online,H,3/7/2012,865587747,3/16/2012,5504,154.06,90.93,847946.24,500478.72,347467.52
72717,Asia,Indonesia,Household,Online,M,6/13/2010,324902904,6/30/2010,4844,668.27,502.54,3237099.88,2434303.76,802796.12
72718,Europe,Russia,Fruits,Offline,H,2/7/2016,540475690,3/13/2016,7622,9.33,6.92,71113.26,52744.24,18369.02
72719,Middle East and North Africa,Libya,Personal Care,Online,L,10/6/2016,974854934,11/1/2016,93,81.73,56.67,7600.89,5270.31,2330.58
72720,Sub-Saharan Africa,Seychelles ,Fruits,Offline,C,4/8/2016,710901963,4/26/2016,544,9.33,6.92,5075.52,3764.48,1311.04
72721,Europe,Netherlands,Household,Offline,M,9/23/2015,701790606,10/21/2015,4291,668.27,502.54,2867546.57,2156399.14,711147.43
72722,Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,4/27/2017,621007192,6/2/2017,8683,437.2,263.33,3796207.6,2286494.39,1509713.21
72723,Europe,Monaco,Beverages,Online,C,12/6/2012,212350547,12/13/2012,8101,47.45,31.79,384392.45,257530.79,126861.66
72724,Europe,Cyprus,Fruits,Online,L,8/27/2010,639932000,9/21/2010,8954,9.33,6.92,83540.82,61961.68,21579.14
72725,Asia,Philippines,Cosmetics,Online,C,11/11/2015,438175380,11/19/2015,4687,437.2,263.33,2049156.4,1234227.71,814928.69
72726,Middle East and North Africa,Somalia,Household,Offline,C,4/9/2012,461817014,5/18/2012,772,668.27,502.54,515904.44,387960.88,127943.56
72727,Central America and the Caribbean,Guatemala,Snacks,Online,M,3/5/2011,735905730,4/12/2011,9714,152.58,97.44,1482162.12,946532.16,535629.96
72728,Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,5/7/2017,905802857,6/15/2017,6049,651.21,524.96,3939169.29,3175483.04,763686.25
72729,Europe,Kosovo,Vegetables,Offline,M,2/20/2010,687182223,3/7/2010,1345,154.06,90.93,207210.7,122300.85,84909.85
72730,Australia and Oceania,Solomon Islands,Cereal,Offline,M,5/22/2015,316030156,5/24/2015,9201,205.7,117.11,1892645.7,1077529.11,815116.59
72731,Asia,Thailand,Personal Care,Offline,M,10/11/2010,998645484,11/3/2010,246,81.73,56.67,20105.58,13940.82,6164.76
72732,Middle East and North Africa,Afghanistan,Cosmetics,Online,H,12/2/2012,861639535,12/18/2012,7141,437.2,263.33,3122045.2,1880439.53,1241605.67
72733,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,12/30/2012,801936137,1/6/2013,9579,651.21,524.96,6237940.59,5028591.84,1209348.75
72734,Europe,Spain,Personal Care,Online,M,10/24/2010,436771619,11/27/2010,9283,81.73,56.67,758699.59,526067.61,232631.98
72735,Europe,Liechtenstein,Fruits,Online,C,1/12/2011,353694808,2/4/2011,5008,9.33,6.92,46724.64,34655.36,12069.28
72736,Europe,Denmark,Meat,Offline,L,10/23/2011,760567033,11/8/2011,7541,421.89,364.69,3181472.49,2750127.29,431345.2
72737,North America,Mexico,Personal Care,Offline,H,2/25/2016,135562121,4/7/2016,4699,81.73,56.67,384049.27,266292.33,117756.94
72738,Middle East and North Africa,Kuwait,Office Supplies,Offline,M,12/26/2012,177166402,2/5/2013,6330,651.21,524.96,4122159.3,3322996.8,799162.5
72739,Sub-Saharan Africa,Nigeria,Fruits,Online,L,3/26/2011,854178702,5/10/2011,9315,9.33,6.92,86908.95,64459.8,22449.15
72740,Sub-Saharan Africa,Togo,Snacks,Offline,M,4/21/2013,855710351,6/6/2013,2563,152.58,97.44,391062.54,249738.72,141323.82
72741,Middle East and North Africa,Morocco,Cereal,Online,C,4/28/2011,741185176,5/25/2011,2019,205.7,117.11,415308.3,236445.09,178863.21
72742,Europe,Slovakia,Clothes,Online,H,8/15/2013,690339505,9/16/2013,5655,109.28,35.84,617978.4,202675.2,415303.2
72743,Sub-Saharan Africa,Nigeria,Household,Offline,C,8/30/2010,953222167,10/15/2010,8477,668.27,502.54,5664924.79,4260031.58,1404893.21
72744,Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,9/9/2016,500194489,9/22/2016,7520,9.33,6.92,70161.6,52038.4,18123.2
72745,Middle East and North Africa,Afghanistan,Cosmetics,Online,M,12/11/2012,171930301,12/31/2012,6852,437.2,263.33,2995694.4,1804337.16,1191357.24
72746,Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,1/5/2012,429415929,1/20/2012,2571,152.58,97.44,392283.18,250518.24,141764.94
72747,Sub-Saharan Africa,Mauritania,Clothes,Online,L,3/10/2016,903950202,4/12/2016,7807,109.28,35.84,853148.96,279802.88,573346.08
72748,Sub-Saharan Africa,Mozambique,Baby Food,Online,H,9/10/2013,847144448,10/6/2013,7723,255.28,159.42,1971527.44,1231200.66,740326.78
72749,Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,9/25/2012,480922496,10/25/2012,4509,255.28,159.42,1151057.52,718824.78,432232.74
72750,Europe,Portugal,Snacks,Offline,M,1/7/2015,547520673,2/23/2015,2389,152.58,97.44,364513.62,232784.16,131729.46
72751,Middle East and North Africa,Bahrain,Household,Offline,C,12/16/2011,959487807,1/1/2012,2619,668.27,502.54,1750199.13,1316152.26,434046.87
72752,Australia and Oceania,Tuvalu,Vegetables,Offline,H,3/3/2011,349685227,4/14/2011,8484,154.06,90.93,1307045.04,771450.12,535594.92
72753,Europe,Poland,Beverages,Offline,L,7/21/2017,121286761,8/3/2017,303,47.45,31.79,14377.35,9632.37,4744.98
72754,Australia and Oceania,New Zealand,Cereal,Offline,L,5/11/2014,397778737,6/16/2014,423,205.7,117.11,87011.1,49537.53,37473.57
72755,Europe,Bosnia and Herzegovina,Clothes,Online,L,5/25/2012,472959983,5/27/2012,8224,109.28,35.84,898718.72,294748.16,603970.56
72756,Middle East and North Africa,Egypt,Office Supplies,Online,L,12/25/2015,160941827,1/12/2016,5118,651.21,524.96,3332892.78,2686745.28,646147.5
72757,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,L,7/20/2011,246148097,8/17/2011,9547,255.28,159.42,2437158.16,1521982.74,915175.42
72758,Sub-Saharan Africa,Botswana,Household,Offline,H,11/23/2016,233315122,1/2/2017,1984,668.27,502.54,1325847.68,997039.36,328808.32
72759,Central America and the Caribbean,Panama,Cereal,Online,H,10/21/2016,597491729,12/9/2016,9935,205.7,117.11,2043629.5,1163487.85,880141.65
72760,Sub-Saharan Africa,Guinea,Personal Care,Online,M,4/11/2012,534039247,4/25/2012,2935,81.73,56.67,239877.55,166326.45,73551.1
72761,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,9/22/2016,208631503,10/25/2016,7553,421.89,364.69,3186535.17,2754503.57,432031.6
72762,Asia,Bhutan,Snacks,Online,M,5/7/2014,307254827,5/24/2014,2386,152.58,97.44,364055.88,232491.84,131564.04
72763,Central America and the Caribbean,Barbados,Cereal,Offline,H,11/24/2016,686208045,12/8/2016,3064,205.7,117.11,630264.8,358825.04,271439.76
72764,Middle East and North Africa,Jordan,Beverages,Offline,L,6/29/2014,822102487,8/5/2014,7250,47.45,31.79,344012.5,230477.5,113535.0
72765,Asia,Philippines,Household,Online,H,3/26/2017,261861979,5/1/2017,9634,668.27,502.54,6438113.18,4841470.36,1596642.82
72766,Europe,Hungary,Beverages,Online,C,7/28/2013,872722852,8/21/2013,6941,47.45,31.79,329350.45,220654.39,108696.06
72767,Europe,Slovenia,Clothes,Online,L,12/18/2011,992233932,12/23/2011,2925,109.28,35.84,319644.0,104832.0,214812.0
72768,Sub-Saharan Africa,Rwanda,Clothes,Offline,L,5/5/2014,378256547,6/18/2014,3373,109.28,35.84,368601.44,120888.32,247713.12
72769,Middle East and North Africa,Israel,Household,Offline,H,5/10/2012,658964526,6/22/2012,1102,668.27,502.54,736433.54,553799.08,182634.46
72770,Middle East and North Africa,Egypt,Baby Food,Online,H,11/13/2013,382844197,12/3/2013,960,255.28,159.42,245068.8,153043.2,92025.6
72771,Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,6/8/2016,868694388,7/9/2016,4829,651.21,524.96,3144693.09,2535031.84,609661.25
72772,Asia,Uzbekistan,Cosmetics,Offline,C,2/12/2011,355626428,3/27/2011,6618,437.2,263.33,2893389.6,1742717.94,1150671.66
72773,Europe,Italy,Clothes,Offline,L,7/14/2016,753064143,7/27/2016,7270,109.28,35.84,794465.6,260556.8,533908.8
72774,Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,7/9/2014,890743863,7/21/2014,9758,651.21,524.96,6354507.18,5122559.68,1231947.5
72775,Australia and Oceania,Vanuatu,Fruits,Online,C,6/18/2014,568714416,8/5/2014,4089,9.33,6.92,38150.37,28295.88,9854.49
72776,Europe,Romania,Meat,Offline,C,9/6/2011,107337129,10/18/2011,2296,421.89,364.69,968659.44,837328.24,131331.2
72777,Asia,Singapore,Fruits,Offline,C,11/29/2013,797285830,12/3/2013,3450,9.33,6.92,32188.5,23874.0,8314.5
72778,Sub-Saharan Africa,Burundi,Fruits,Online,H,10/26/2014,849546849,11/3/2014,8646,9.33,6.92,80667.18,59830.32,20836.86
72779,Europe,Ireland,Personal Care,Online,L,11/26/2012,345419013,12/10/2012,6017,81.73,56.67,491769.41,340983.39,150786.02
72780,Middle East and North Africa,Tunisia ,Beverages,Online,M,4/28/2015,786513650,6/16/2015,5722,47.45,31.79,271508.9,181902.38,89606.52
72781,Sub-Saharan Africa,Gabon,Cosmetics,Offline,C,5/8/2011,144754588,6/1/2011,4954,437.2,263.33,2165888.8,1304536.82,861351.98
72782,Middle East and North Africa,Oman,Snacks,Offline,C,1/19/2014,512378156,2/4/2014,2937,152.58,97.44,448127.46,286181.28,161946.18
72783,Europe,Kosovo,Meat,Offline,H,1/20/2011,451933181,2/28/2011,5926,421.89,364.69,2500120.14,2161152.94,338967.2
72784,Sub-Saharan Africa,Swaziland,Household,Online,L,10/4/2013,846280992,10/26/2013,2206,668.27,502.54,1474203.62,1108603.24,365600.38
72785,Sub-Saharan Africa,Djibouti,Beverages,Online,L,9/17/2015,848595416,10/17/2015,7096,47.45,31.79,336705.2,225581.84,111123.36
72786,Sub-Saharan Africa,Mauritania,Fruits,Online,L,7/7/2011,132362782,8/20/2011,7944,9.33,6.92,74117.52,54972.48,19145.04
72787,Europe,Montenegro,Vegetables,Online,M,10/8/2015,241381919,11/6/2015,9129,154.06,90.93,1406413.74,830099.97,576313.77
72788,Sub-Saharan Africa,Liberia,Baby Food,Offline,L,11/8/2013,539764153,11/26/2013,7063,255.28,159.42,1803042.64,1125983.46,677059.18
72789,Europe,Netherlands,Personal Care,Offline,H,2/21/2011,461933314,3/24/2011,5188,81.73,56.67,424015.24,294003.96,130011.28
72790,Sub-Saharan Africa,South Africa,Beverages,Offline,L,1/24/2014,862625730,3/14/2014,8978,47.45,31.79,426006.1,285410.62,140595.48
72791,Australia and Oceania,East Timor,Cosmetics,Online,L,3/14/2011,866890227,4/25/2011,937,437.2,263.33,409656.4,246740.21,162916.19
72792,Europe,Germany,Baby Food,Offline,M,11/24/2014,120088136,1/10/2015,5603,255.28,159.42,1430333.84,893230.26,537103.58
72793,Europe,Bulgaria,Office Supplies,Online,M,1/28/2012,137893283,3/1/2012,4542,651.21,524.96,2957795.82,2384368.32,573427.5
72794,Sub-Saharan Africa,Malawi,Beverages,Online,C,6/4/2013,256291997,7/13/2013,1352,47.45,31.79,64152.4,42980.08,21172.32
72795,Middle East and North Africa,Yemen,Vegetables,Offline,L,10/12/2011,781583106,11/17/2011,6664,154.06,90.93,1026655.84,605957.52,420698.32
72796,Asia,Bangladesh,Baby Food,Online,L,3/7/2016,740377938,3/20/2016,3140,255.28,159.42,801579.2,500578.8,301000.4
72797,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,3/25/2010,129600322,5/10/2010,470,668.27,502.54,314086.9,236193.8,77893.1
72798,Asia,Brunei,Meat,Offline,M,6/14/2016,366486585,7/6/2016,379,421.89,364.69,159896.31,138217.51,21678.8
72799,Sub-Saharan Africa,Senegal,Baby Food,Offline,M,10/18/2016,238585555,11/6/2016,1622,255.28,159.42,414064.16,258579.24,155484.92
72800,Asia,Thailand,Fruits,Online,C,12/28/2016,853758561,1/24/2017,4985,9.33,6.92,46510.05,34496.2,12013.85
72801,Asia,Myanmar,Personal Care,Offline,C,6/19/2012,690179431,7/15/2012,8286,81.73,56.67,677214.78,469567.62,207647.16
72802,Sub-Saharan Africa,Uganda,Beverages,Online,H,11/13/2014,546334493,11/19/2014,1372,47.45,31.79,65101.4,43615.88,21485.52
72803,Asia,Singapore,Office Supplies,Offline,H,5/26/2010,391022574,7/14/2010,1124,651.21,524.96,731960.04,590055.04,141905.0
72804,Asia,Uzbekistan,Snacks,Offline,L,8/15/2016,713355004,10/1/2016,6453,152.58,97.44,984598.74,628780.32,355818.42
72805,Sub-Saharan Africa,Mozambique,Fruits,Offline,H,7/4/2010,272755610,8/4/2010,3301,9.33,6.92,30798.33,22842.92,7955.41
72806,Sub-Saharan Africa,Sudan,Vegetables,Offline,H,7/15/2015,148960721,9/2/2015,9642,154.06,90.93,1485446.52,876747.06,608699.46
72807,Europe,Malta,Clothes,Offline,C,8/5/2014,592019164,9/6/2014,481,109.28,35.84,52563.68,17239.04,35324.64
72808,Europe,Montenegro,Cereal,Offline,M,5/11/2014,572292268,6/8/2014,2854,205.7,117.11,587067.8,334231.94,252835.86
72809,Europe,Czech Republic,Cereal,Offline,H,3/19/2011,930453860,4/8/2011,829,205.7,117.11,170525.3,97084.19,73441.11
72810,Europe,Greece,Beverages,Online,L,3/2/2010,327490270,3/10/2010,503,47.45,31.79,23867.35,15990.37,7876.98
72811,Middle East and North Africa,Morocco,Fruits,Offline,L,7/10/2013,194700324,8/7/2013,5007,9.33,6.92,46715.31,34648.44,12066.87
72812,Europe,Netherlands,Cosmetics,Online,H,1/25/2017,683695352,2/24/2017,9503,437.2,263.33,4154711.6,2502424.99,1652286.61
72813,Asia,Bhutan,Cereal,Online,H,11/14/2013,216399180,11/14/2013,6181,205.7,117.11,1271431.7,723856.91,547574.79
72814,Sub-Saharan Africa,Eritrea,Baby Food,Online,L,3/15/2013,435048139,4/26/2013,9267,255.28,159.42,2365679.76,1477345.14,888334.62
72815,Sub-Saharan Africa,Sudan,Cosmetics,Online,M,1/20/2014,352191054,3/6/2014,14,437.2,263.33,6120.8,3686.62,2434.18
72816,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,L,6/19/2016,400689256,6/28/2016,1710,154.06,90.93,263442.6,155490.3,107952.3
72817,Middle East and North Africa,Yemen,Household,Offline,M,3/14/2010,183716571,4/12/2010,4671,668.27,502.54,3121489.17,2347364.34,774124.83
72818,Europe,Monaco,Snacks,Offline,L,5/11/2016,724759328,5/19/2016,1246,152.58,97.44,190114.68,121410.24,68704.44
72819,Sub-Saharan Africa,Nigeria,Household,Offline,H,6/22/2015,417616355,7/30/2015,815,668.27,502.54,544640.05,409570.1,135069.95
72820,Middle East and North Africa,Iran,Snacks,Online,H,11/5/2011,876398980,12/1/2011,4789,152.58,97.44,730705.62,466640.16,264065.46
72821,Europe,United Kingdom,Beverages,Online,M,8/21/2014,185531032,9/5/2014,1610,47.45,31.79,76394.5,51181.9,25212.6
72822,Sub-Saharan Africa,Niger,Meat,Online,M,5/10/2011,549748837,5/23/2011,1752,421.89,364.69,739151.28,638936.88,100214.4
72823,Europe,Slovakia,Baby Food,Online,C,1/26/2017,644101226,2/12/2017,2721,255.28,159.42,694616.88,433781.82,260835.06
72824,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,1/24/2010,563949525,3/1/2010,4051,109.28,35.84,442693.28,145187.84,297505.44
72825,Middle East and North Africa,Bahrain,Cosmetics,Offline,L,4/29/2011,474967563,5/14/2011,2311,437.2,263.33,1010369.2,608555.63,401813.57
72826,Europe,Greece,Fruits,Online,L,8/14/2012,163141667,8/31/2012,6100,9.33,6.92,56913.0,42212.0,14701.0
72827,Middle East and North Africa,Qatar,Office Supplies,Offline,C,7/26/2010,384770667,9/5/2010,1046,651.21,524.96,681165.66,549108.16,132057.5
72828,Central America and the Caribbean,Cuba,Office Supplies,Online,C,6/1/2010,616465890,7/19/2010,4811,651.21,524.96,3132971.31,2525582.56,607388.75
72829,Central America and the Caribbean,Haiti,Meat,Offline,H,9/13/2014,405151164,10/21/2014,2088,421.89,364.69,880906.32,761472.72,119433.6
72830,Europe,Macedonia,Office Supplies,Online,M,11/17/2011,718062818,12/14/2011,9600,651.21,524.96,6251616.0,5039616.0,1212000.0
72831,Europe,San Marino,Baby Food,Online,C,5/23/2010,792749679,6/7/2010,1101,255.28,159.42,281063.28,175521.42,105541.86
72832,Middle East and North Africa,Iran,Cereal,Offline,M,3/9/2012,387073075,3/27/2012,2379,205.7,117.11,489360.3,278604.69,210755.61
72833,Middle East and North Africa,United Arab Emirates,Fruits,Online,L,6/25/2016,229206836,8/5/2016,6251,9.33,6.92,58321.83,43256.92,15064.91
72834,Europe,Liechtenstein,Cereal,Offline,M,12/27/2015,667637288,2/15/2016,7565,205.7,117.11,1556120.5,885937.15,670183.35
72835,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,11/4/2015,321163260,12/23/2015,8201,437.2,263.33,3585477.2,2159569.33,1425907.87
72836,Sub-Saharan Africa,Uganda,Snacks,Offline,C,9/2/2014,128896081,9/8/2014,2070,152.58,97.44,315840.6,201700.8,114139.8
72837,North America,Canada,Personal Care,Offline,M,12/16/2015,200259578,1/17/2016,114,81.73,56.67,9317.22,6460.38,2856.84
72838,Sub-Saharan Africa,Djibouti,Meat,Online,H,9/1/2016,264990079,10/14/2016,5308,421.89,364.69,2239392.12,1935774.52,303617.6
72839,Asia,Taiwan,Baby Food,Online,L,1/21/2011,123136413,3/11/2011,7656,255.28,159.42,1954423.68,1220519.52,733904.16
72840,Middle East and North Africa,Iraq,Baby Food,Online,M,2/26/2017,995059907,3/18/2017,9194,255.28,159.42,2347044.32,1465707.48,881336.84
72841,Sub-Saharan Africa,Mauritius ,Household,Online,M,5/31/2012,571434390,6/18/2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97
72842,Sub-Saharan Africa,Malawi,Beverages,Online,L,3/17/2013,663246190,4/1/2013,8141,47.45,31.79,386290.45,258802.39,127488.06
72843,Europe,Croatia,Clothes,Offline,H,6/23/2010,451794135,7/16/2010,4779,109.28,35.84,522249.12,171279.36,350969.76
72844,Europe,Liechtenstein,Clothes,Offline,H,5/13/2011,538689553,5/30/2011,9065,109.28,35.84,990623.2,324889.6,665733.6
72845,North America,Canada,Snacks,Offline,M,9/21/2012,695856273,9/29/2012,8189,152.58,97.44,1249477.62,797936.16,451541.46
72846,Asia,India,Personal Care,Online,L,6/22/2012,315530622,7/17/2012,1378,81.73,56.67,112623.94,78091.26,34532.68
72847,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,5/21/2013,660261428,6/21/2013,4884,81.73,56.67,399169.32,276776.28,122393.04
72848,Australia and Oceania,Tonga,Vegetables,Offline,C,9/21/2011,812910020,9/25/2011,6994,154.06,90.93,1077495.64,635964.42,441531.22
72849,Asia,Malaysia,Fruits,Online,C,3/2/2016,826650226,3/12/2016,3027,9.33,6.92,28241.91,20946.84,7295.07
72850,Sub-Saharan Africa,Mauritius ,Household,Online,H,10/2/2013,374968373,11/1/2013,329,668.27,502.54,219860.83,165335.66,54525.17
72851,Europe,Sweden,Snacks,Offline,M,7/5/2011,101663291,8/3/2011,3282,152.58,97.44,500767.56,319798.08,180969.48
