,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
28213,Sub-Saharan Africa,Sudan,Office Supplies,Online,L,8/6/2010,810625636,9/22/2010,994,651.21,524.96,647302.74,521810.24,125492.5
28214,Europe,Slovakia,Snacks,Offline,C,6/3/2017,270448911,7/20/2017,698,152.58,97.44,106500.84,68013.12,38487.72
28215,Europe,Albania,Clothes,Offline,L,2/18/2013,332281768,2/23/2013,8414,109.28,35.84,919481.92,301557.76,617924.16
28216,Europe,San Marino,Office Supplies,Online,H,11/14/2013,191485536,12/18/2013,3680,651.21,524.96,2396452.8,1931852.8,464600.0
28217,Sub-Saharan Africa,Eritrea,Vegetables,Online,H,5/1/2010,913734042,5/29/2010,3063,154.06,90.93,471885.78,278518.59,193367.19
28218,Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,1/1/2017,485013616,2/20/2017,5162,651.21,524.96,3361546.02,2709843.52,651702.5
28219,Australia and Oceania,Solomon Islands,Cereal,Offline,L,5/10/2015,561623084,6/26/2015,5606,205.7,117.11,1153154.2,656518.66,496635.54
28220,Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,M,8/22/2010,620173776,9/24/2010,2057,437.2,263.33,899320.4,541669.81,357650.59
28221,Sub-Saharan Africa,Uganda,Snacks,Online,H,12/19/2012,207589519,12/25/2012,9206,152.58,97.44,1404651.48,897032.64,507618.84
28222,Sub-Saharan Africa,Ethiopia,Snacks,Offline,M,10/15/2010,291106641,11/18/2010,3779,152.58,97.44,576599.82,368225.76,208374.06
28223,Sub-Saharan Africa,Cape Verde,Cereal,Offline,H,7/19/2012,108273971,8/3/2012,9529,205.7,117.11,1960115.3,1115941.19,844174.11
28224,Asia,Taiwan,Fruits,Offline,H,8/14/2012,316952836,8/30/2012,2242,9.33,6.92,20917.86,15514.64,5403.22
28225,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,3/22/2010,745317065,5/2/2010,4737,437.2,263.33,2071016.4,1247394.21,823622.19
28226,Europe,Czech Republic,Fruits,Online,L,3/18/2013,841852986,3/24/2013,1861,9.33,6.92,17363.13,12878.12,4485.01
28227,Sub-Saharan Africa,Mauritius ,Cereal,Offline,M,7/31/2011,125359427,8/17/2011,5495,205.7,117.11,1130321.5,643519.45,486802.05
28228,Middle East and North Africa,Israel,Cereal,Offline,M,7/11/2011,434947717,8/22/2011,9550,205.7,117.11,1964435.0,1118400.5,846034.5
28229,Sub-Saharan Africa,Gabon,Household,Online,M,7/12/2016,980041682,8/19/2016,4967,668.27,502.54,3319297.09,2496116.18,823180.91
28230,Sub-Saharan Africa,Eritrea,Beverages,Offline,C,12/29/2015,590377652,1/23/2016,4722,47.45,31.79,224058.9,150112.38,73946.52
28231,Sub-Saharan Africa,The Gambia,Vegetables,Online,H,9/26/2011,866004455,10/6/2011,8818,154.06,90.93,1358501.08,801820.74,556680.34
28232,Europe,Belgium,Clothes,Offline,H,3/21/2014,327283418,4/7/2014,9291,109.28,35.84,1015320.48,332989.44,682331.04
28233,Middle East and North Africa,Turkey,Office Supplies,Offline,M,1/14/2016,264888370,1/19/2016,5210,651.21,524.96,3392804.1,2735041.6,657762.5
28234,Europe,Lithuania,Cosmetics,Online,M,11/6/2010,689805638,12/24/2010,7672,437.2,263.33,3354198.4,2020267.76,1333930.64
28235,Australia and Oceania,Australia,Baby Food,Offline,C,4/22/2012,783334052,4/26/2012,4808,255.28,159.42,1227386.24,766491.36,460894.88
28236,Sub-Saharan Africa,Sierra Leone,Meat,Online,L,6/1/2012,247084939,6/2/2012,6779,421.89,364.69,2859992.31,2472233.51,387758.8
28237,Sub-Saharan Africa,Burundi,Clothes,Offline,M,8/9/2015,652982127,8/10/2015,777,109.28,35.84,84910.56,27847.68,57062.88
28238,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,3/18/2012,493261945,4/19/2012,6026,205.7,117.11,1239548.2,705704.86,533843.34
28239,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,8/1/2012,130473220,8/6/2012,8780,9.33,6.92,81917.4,60757.6,21159.8
28240,Europe,Armenia,Household,Online,C,12/25/2012,447477281,12/25/2012,7326,668.27,502.54,4895746.02,3681608.04,1214137.98
28241,Europe,Netherlands,Clothes,Online,C,7/10/2014,597447955,8/14/2014,6981,109.28,35.84,762883.68,250199.04,512684.64
28242,Asia,Philippines,Beverages,Online,L,10/21/2011,253871572,11/26/2011,5094,47.45,31.79,241710.3,161938.26,79772.04
28243,North America,Mexico,Vegetables,Offline,M,11/10/2011,960546958,12/2/2011,6045,154.06,90.93,931292.7,549671.85,381620.85
28244,Australia and Oceania,Palau,Fruits,Offline,L,3/18/2015,281585443,4/11/2015,6245,9.33,6.92,58265.85,43215.4,15050.45
28245,Australia and Oceania,Marshall Islands,Clothes,Offline,M,1/30/2012,351410853,2/10/2012,9135,109.28,35.84,998272.8,327398.4,670874.4
28246,Australia and Oceania,Kiribati,Snacks,Offline,L,6/26/2016,224759519,7/13/2016,191,152.58,97.44,29142.78,18611.04,10531.74
28247,Sub-Saharan Africa,Mauritania,Personal Care,Online,M,12/28/2016,826680266,1/8/2017,1916,81.73,56.67,156594.68,108579.72,48014.96
28248,Europe,Croatia,Household,Offline,H,10/23/2010,902534425,11/20/2010,8847,668.27,502.54,5912184.69,4445971.38,1466213.31
28249,Central America and the Caribbean,Dominica,Baby Food,Online,C,2/22/2015,167995822,4/4/2015,2552,255.28,159.42,651474.56,406839.84,244634.72
28250,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,L,5/27/2010,659050786,6/30/2010,6628,9.33,6.92,61839.24,45865.76,15973.48
28251,Australia and Oceania,Fiji,Cereal,Online,M,2/17/2012,881998145,3/20/2012,1706,205.7,117.11,350924.2,199789.66,151134.54
28252,Sub-Saharan Africa,Eritrea,Baby Food,Online,M,3/22/2014,763449227,4/13/2014,447,255.28,159.42,114110.16,71260.74,42849.42
28253,Sub-Saharan Africa,Kenya,Personal Care,Offline,C,6/6/2015,300327861,7/6/2015,2543,81.73,56.67,207839.39,144111.81,63727.58
28254,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,7/24/2015,909870374,9/6/2015,9718,437.2,263.33,4248709.6,2559040.94,1689668.66
28255,Europe,Bosnia and Herzegovina,Cereal,Online,H,9/15/2011,479625594,10/27/2011,726,205.7,117.11,149338.2,85021.86,64316.34
28256,Central America and the Caribbean,Saint Lucia,Personal Care,Online,L,3/1/2017,117454850,3/13/2017,6355,81.73,56.67,519394.15,360137.85,159256.3
28257,Australia and Oceania,Fiji,Snacks,Offline,H,3/23/2012,101531970,4/29/2012,4421,152.58,97.44,674556.18,430782.24,243773.94
28258,Europe,Bulgaria,Snacks,Online,C,2/8/2016,330343282,2/12/2016,4773,152.58,97.44,728264.34,465081.12,263183.22
28259,Europe,Estonia,Snacks,Online,L,1/4/2015,772687613,2/21/2015,4291,152.58,97.44,654720.78,418115.04,236605.74
28260,Europe,Montenegro,Meat,Offline,M,5/8/2011,117676293,5/16/2011,1885,421.89,364.69,795262.65,687440.65,107822.0
28261,Europe,Netherlands,Beverages,Offline,H,5/24/2012,724733150,6/11/2012,3499,47.45,31.79,166027.55,111233.21,54794.34
28262,Asia,Malaysia,Personal Care,Offline,C,4/30/2011,973594510,5/24/2011,7106,81.73,56.67,580773.38,402697.02,178076.36
28263,Europe,Monaco,Meat,Offline,M,10/4/2013,214309203,10/11/2013,7710,421.89,364.69,3252771.9,2811759.9,441012.0
28264,Europe,United Kingdom,Cereal,Offline,H,3/21/2011,117238557,4/6/2011,2349,205.7,117.11,483189.3,275091.39,208097.91
28265,Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,3/25/2015,623056399,4/28/2015,5089,255.28,159.42,1299119.92,811288.38,487831.54
28266,Europe,Denmark,Personal Care,Online,H,8/31/2015,392749059,9/10/2015,2029,81.73,56.67,165830.17,114983.43,50846.74
28267,Asia,Bhutan,Office Supplies,Offline,C,10/27/2014,857615363,11/26/2014,6299,651.21,524.96,4101971.79,3306723.04,795248.75
28268,Europe,Bulgaria,Meat,Online,L,1/22/2016,369266641,3/7/2016,3060,421.89,364.69,1290983.4,1115951.4,175032.0
28269,Middle East and North Africa,Jordan,Office Supplies,Online,H,6/11/2012,949626719,7/22/2012,4504,651.21,524.96,2933049.84,2364419.84,568630.0
28270,Europe,Slovenia,Cereal,Offline,C,4/4/2013,640931928,4/24/2013,4855,205.7,117.11,998673.5,568569.05,430104.45
28271,Europe,Poland,Household,Online,L,6/24/2017,255731093,7/17/2017,5368,668.27,502.54,3587273.36,2697634.72,889638.64
28272,Middle East and North Africa,Kuwait,Cereal,Online,H,1/5/2010,226885545,1/5/2010,9329,205.7,117.11,1918975.3,1092519.19,826456.11
28273,Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,11/26/2010,157569110,1/12/2011,7056,154.06,90.93,1087047.36,641602.08,445445.28
28274,Australia and Oceania,Palau,Cosmetics,Online,H,12/21/2010,171268117,1/2/2011,897,437.2,263.33,392168.4,236207.01,155961.39
28275,Middle East and North Africa,Jordan,Meat,Offline,H,6/15/2013,461781394,7/29/2013,231,421.89,364.69,97456.59,84243.39,13213.2
28276,Central America and the Caribbean,Grenada,Snacks,Online,M,2/4/2015,843220269,3/20/2015,6471,152.58,97.44,987345.18,630534.24,356810.94
28277,Middle East and North Africa,Yemen,Beverages,Offline,H,6/21/2017,300008571,6/29/2017,8058,47.45,31.79,382352.1,256163.82,126188.28
28278,Middle East and North Africa,Algeria,Cosmetics,Offline,L,9/1/2015,136882627,10/16/2015,5466,437.2,263.33,2389735.2,1439361.78,950373.42
28279,Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,3/8/2017,828891265,4/27/2017,6200,437.2,263.33,2710640.0,1632646.0,1077994.0
28280,Australia and Oceania,Australia,Cosmetics,Online,L,6/11/2015,671395814,7/11/2015,9796,437.2,263.33,4282811.2,2579580.68,1703230.52
28281,Sub-Saharan Africa,Cameroon,Meat,Online,M,4/15/2016,730070102,5/20/2016,2822,421.89,364.69,1190573.58,1029155.18,161418.4
28282,Europe,Portugal,Vegetables,Offline,L,6/29/2011,790900456,7/24/2011,3875,154.06,90.93,596982.5,352353.75,244628.75
28283,Middle East and North Africa,Afghanistan,Beverages,Online,C,10/22/2012,710185706,12/10/2012,8587,47.45,31.79,407453.15,272980.73,134472.42
28284,Central America and the Caribbean,Barbados,Cosmetics,Offline,H,5/8/2010,864537179,5/26/2010,4618,437.2,263.33,2018989.6,1216057.94,802931.66
28285,Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,3/22/2014,800878703,4/26/2014,6660,437.2,263.33,2911752.0,1753777.8,1157974.2
28286,Europe,Belarus,Clothes,Offline,M,11/16/2012,586446607,11/27/2012,1438,109.28,35.84,157144.64,51537.92,105606.72
28287,Middle East and North Africa,Iraq,Beverages,Online,C,10/6/2014,358789718,11/25/2014,2705,47.45,31.79,128352.25,85991.95,42360.3
28288,Australia and Oceania,Marshall Islands,Cereal,Online,M,4/2/2014,775769364,4/18/2014,6249,205.7,117.11,1285419.3,731820.39,553598.91
28289,Europe,Georgia,Fruits,Offline,C,7/24/2010,765559375,8/7/2010,4886,9.33,6.92,45586.38,33811.12,11775.26
28290,Asia,Kyrgyzstan,Snacks,Online,M,7/18/2011,676646077,7/28/2011,3466,152.58,97.44,528842.28,337727.04,191115.24
28291,Asia,Tajikistan,Vegetables,Online,C,10/9/2014,927828299,10/18/2014,3867,154.06,90.93,595750.02,351626.31,244123.71
28292,Europe,Poland,Fruits,Online,C,4/18/2011,658217370,5/19/2011,2,9.33,6.92,18.66,13.84,4.82
28293,Europe,Liechtenstein,Beverages,Online,L,3/1/2012,877237117,4/1/2012,2812,47.45,31.79,133429.4,89393.48,44035.92
28294,Middle East and North Africa,Egypt,Personal Care,Offline,H,5/10/2014,414623868,6/9/2014,5271,81.73,56.67,430798.83,298707.57,132091.26
28295,Europe,Iceland,Meat,Online,M,2/12/2012,870426452,3/20/2012,7385,421.89,364.69,3115657.65,2693235.65,422422.0
28296,Europe,Switzerland,Clothes,Offline,H,11/29/2015,765006196,12/20/2015,1188,109.28,35.84,129824.64,42577.92,87246.72
28297,Europe,Romania,Office Supplies,Offline,M,10/2/2010,489036929,11/16/2010,5750,651.21,524.96,3744457.5,3018520.0,725937.5
28298,Asia,India,Vegetables,Offline,M,1/10/2013,953504979,2/9/2013,2167,154.06,90.93,333848.02,197045.31,136802.71
28299,Europe,Georgia,Personal Care,Offline,C,8/31/2013,439709174,10/8/2013,8571,81.73,56.67,700507.83,485718.57,214789.26
28300,Europe,Ukraine,Snacks,Online,C,3/30/2012,449260842,5/14/2012,5122,152.58,97.44,781514.76,499087.68,282427.08
28301,Australia and Oceania,Palau,Beverages,Online,L,3/10/2013,754083812,3/21/2013,9012,47.45,31.79,427619.4,286491.48,141127.92
28302,Asia,Indonesia,Vegetables,Offline,H,6/3/2014,746414411,6/19/2014,9466,154.06,90.93,1458331.96,860743.38,597588.58
28303,Europe,Romania,Snacks,Online,L,2/18/2011,788801467,3/12/2011,2738,152.58,97.44,417764.04,266790.72,150973.32
28304,Sub-Saharan Africa,South Sudan,Clothes,Online,L,9/25/2014,864106309,10/3/2014,7114,109.28,35.84,777417.92,254965.76,522452.16
28305,Europe,Austria,Household,Offline,C,3/11/2011,125502765,4/20/2011,7912,668.27,502.54,5287352.24,3976096.48,1311255.76
28306,Central America and the Caribbean,Grenada,Clothes,Offline,C,4/4/2010,946477162,5/21/2010,2480,109.28,35.84,271014.4,88883.2,182131.2
28307,Asia,Sri Lanka,Office Supplies,Offline,C,5/20/2011,370828330,7/6/2011,5198,651.21,524.96,3384989.58,2728742.08,656247.5
28308,Asia,Bangladesh,Household,Online,M,2/4/2015,462667596,2/24/2015,2478,668.27,502.54,1655973.06,1245294.12,410678.94
28309,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,L,8/15/2011,656418788,9/22/2011,7761,152.58,97.44,1184173.38,756231.84,427941.54
28310,Asia,Turkmenistan,Snacks,Online,H,12/19/2014,906818234,1/18/2015,6522,152.58,97.44,995126.76,635503.68,359623.08
28311,Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,9/15/2013,338914763,10/4/2013,1265,81.73,56.67,103388.45,71687.55,31700.9
28312,Europe,Belarus,Beverages,Offline,L,8/14/2012,398069703,9/22/2012,6526,47.45,31.79,309658.7,207461.54,102197.16
28313,Asia,Kyrgyzstan,Clothes,Online,L,10/7/2013,799956881,10/19/2013,3873,109.28,35.84,423241.44,138808.32,284433.12
28314,Asia,Indonesia,Clothes,Offline,H,9/12/2012,880562627,10/5/2012,6904,109.28,35.84,754469.12,247439.36,507029.76
28315,Central America and the Caribbean,Nicaragua,Meat,Offline,H,5/23/2017,946185767,7/10/2017,6250,421.89,364.69,2636812.5,2279312.5,357500.0
28316,Middle East and North Africa,Azerbaijan,Personal Care,Online,C,3/3/2014,923437631,3/25/2014,4571,81.73,56.67,373587.83,259038.57,114549.26
28317,Europe,Cyprus,Personal Care,Offline,C,12/2/2016,809242045,12/23/2016,1559,81.73,56.67,127417.07,88348.53,39068.54
28318,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,4/25/2010,220835340,5/30/2010,8939,109.28,35.84,976853.92,320373.76,656480.16
28319,Europe,Croatia,Meat,Online,M,2/27/2014,645766341,4/8/2014,5466,421.89,364.69,2306050.74,1993395.54,312655.2
28320,Asia,Bhutan,Baby Food,Offline,L,6/17/2011,491896378,7/14/2011,1924,255.28,159.42,491158.72,306724.08,184434.64
28321,Asia,Japan,Meat,Offline,C,10/19/2012,937399280,11/12/2012,6133,421.89,364.69,2587451.37,2236643.77,350807.6
28322,Central America and the Caribbean,Cuba,Baby Food,Offline,M,9/4/2014,980761373,9/27/2014,7940,255.28,159.42,2026923.2,1265794.8,761128.4
28323,Middle East and North Africa,Bahrain,Household,Offline,C,11/12/2010,590781486,11/16/2010,4225,668.27,502.54,2823440.75,2123231.5,700209.25
28324,Middle East and North Africa,Somalia,Fruits,Online,M,5/10/2011,256570947,5/21/2011,3900,9.33,6.92,36387.0,26988.0,9399.0
28325,Central America and the Caribbean,Jamaica,Clothes,Online,C,11/3/2015,537553584,11/29/2015,2906,109.28,35.84,317567.68,104151.04,213416.64
28326,Asia,Indonesia,Snacks,Offline,L,7/2/2017,713465726,8/15/2017,9218,152.58,97.44,1406482.44,898201.92,508280.52
28327,Central America and the Caribbean,Cuba,Vegetables,Offline,H,5/18/2014,134356200,7/5/2014,7840,154.06,90.93,1207830.4,712891.2,494939.2
28328,Middle East and North Africa,Yemen,Household,Online,L,2/22/2013,470586335,3/28/2013,5809,668.27,502.54,3881980.43,2919254.86,962725.57
28329,Europe,Russia,Personal Care,Offline,L,3/8/2010,762829959,4/14/2010,7191,81.73,56.67,587720.43,407513.97,180206.46
28330,Europe,Serbia,Office Supplies,Offline,C,7/4/2010,572073400,7/10/2010,8087,651.21,524.96,5266335.27,4245351.52,1020983.75
28331,Australia and Oceania,Papua New Guinea,Personal Care,Online,L,5/31/2016,429615485,6/28/2016,1624,81.73,56.67,132729.52,92032.08,40697.44
28332,Europe,Slovenia,Office Supplies,Online,M,2/14/2016,487067544,2/15/2016,2965,651.21,524.96,1930837.65,1556506.4,374331.25
28333,Asia,Bangladesh,Cosmetics,Offline,C,4/8/2010,966353404,4/22/2010,4302,437.2,263.33,1880834.4,1132845.66,747988.74
28334,Europe,Estonia,Beverages,Online,C,9/14/2015,809709393,10/2/2015,9858,47.45,31.79,467762.1,313385.82,154376.28
28335,Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,L,4/6/2016,829684340,4/9/2016,889,152.58,97.44,135643.62,86624.16,49019.46
28336,Europe,Czech Republic,Clothes,Offline,M,1/1/2012,559139573,1/23/2012,680,109.28,35.84,74310.4,24371.2,49939.2
28337,Central America and the Caribbean,Guatemala,Clothes,Offline,L,5/20/2015,501248919,6/4/2015,9549,109.28,35.84,1043514.72,342236.16,701278.56
28338,Asia,Bangladesh,Personal Care,Offline,C,3/26/2017,779498708,5/3/2017,9845,81.73,56.67,804631.85,557916.15,246715.7
28339,Europe,Austria,Cereal,Offline,M,3/20/2013,687687766,4/21/2013,947,205.7,117.11,194797.9,110903.17,83894.73
28340,Middle East and North Africa,Egypt,Beverages,Offline,C,3/21/2015,939927423,3/25/2015,4266,47.45,31.79,202421.7,135616.14,66805.56
28341,Sub-Saharan Africa,Chad,Personal Care,Offline,C,3/31/2017,520641505,5/19/2017,8246,81.73,56.67,673945.58,467300.82,206644.76
28342,Sub-Saharan Africa,South Sudan,Household,Online,C,5/21/2014,734566342,6/12/2014,3359,668.27,502.54,2244718.93,1688031.86,556687.07
28343,Asia,Indonesia,Clothes,Offline,M,2/18/2014,256750762,3/11/2014,7111,109.28,35.84,777090.08,254858.24,522231.84
28344,Europe,Moldova ,Baby Food,Offline,L,6/27/2017,982556092,7/2/2017,9037,255.28,159.42,2306965.36,1440678.54,866286.82
28345,Sub-Saharan Africa,Central African Republic,Snacks,Online,L,2/24/2015,377656161,3/16/2015,5705,152.58,97.44,870468.9,555895.2,314573.7
28346,Europe,Iceland,Office Supplies,Offline,L,1/9/2014,928037297,2/7/2014,5714,651.21,524.96,3721013.94,2999621.44,721392.5
28347,Europe,Iceland,Beverages,Offline,M,9/25/2010,689998328,10/24/2010,4693,47.45,31.79,222682.85,149190.47,73492.38
28348,Europe,Ukraine,Vegetables,Online,H,7/14/2010,940150582,8/16/2010,304,154.06,90.93,46834.24,27642.72,19191.52
28349,Australia and Oceania,Tuvalu,Clothes,Offline,H,12/14/2015,325417888,1/24/2016,7239,109.28,35.84,791077.92,259445.76,531632.16
28350,Sub-Saharan Africa,Togo,Beverages,Online,L,6/11/2015,713036572,6/27/2015,2222,47.45,31.79,105433.9,70637.38,34796.52
28351,Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,6/15/2017,440555465,6/27/2017,9007,152.58,97.44,1374288.06,877642.08,496645.98
28352,Sub-Saharan Africa,Niger,Cosmetics,Online,H,5/10/2016,165835893,6/24/2016,3381,437.2,263.33,1478173.2,890318.73,587854.47
28353,Australia and Oceania,Vanuatu,Meat,Offline,M,5/16/2011,617051684,5/31/2011,8161,421.89,364.69,3443044.29,2976235.09,466809.2
28354,Sub-Saharan Africa,Seychelles ,Meat,Online,L,5/9/2010,342689168,6/21/2010,8195,421.89,364.69,3457388.55,2988634.55,468754.0
28355,Europe,Serbia,Clothes,Offline,C,11/12/2010,661547172,12/13/2010,5364,109.28,35.84,586177.92,192245.76,393932.16
28356,Sub-Saharan Africa,Lesotho,Personal Care,Online,L,7/15/2011,712737023,9/2/2011,3579,81.73,56.67,292511.67,202821.93,89689.74
28357,Asia,Sri Lanka,Office Supplies,Offline,H,11/5/2015,605682551,11/8/2015,3781,651.21,524.96,2462225.01,1984873.76,477351.25
28358,Sub-Saharan Africa,Angola,Office Supplies,Online,L,3/11/2013,970120084,3/25/2013,8946,651.21,524.96,5825724.66,4696292.16,1129432.5
28359,Asia,South Korea,Beverages,Online,L,12/21/2012,706098449,1/31/2013,9077,47.45,31.79,430703.65,288557.83,142145.82
28360,Sub-Saharan Africa,Lesotho,Beverages,Online,L,7/2/2010,133978974,7/5/2010,6211,47.45,31.79,294711.95,197447.69,97264.26
28361,Sub-Saharan Africa,Eritrea,Personal Care,Online,L,7/8/2013,544435489,7/20/2013,9415,81.73,56.67,769487.95,533548.05,235939.9
28362,Sub-Saharan Africa,Comoros,Clothes,Offline,L,9/5/2015,148454320,10/16/2015,9787,109.28,35.84,1069523.36,350766.08,718757.28
28363,Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,7/1/2015,827334296,8/20/2015,5458,651.21,524.96,3554304.18,2865231.68,689072.5
28364,Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,7/18/2012,482686746,8/2/2012,6589,154.06,90.93,1015101.34,599137.77,415963.57
28365,Europe,Bosnia and Herzegovina,Fruits,Online,H,4/2/2011,686435496,5/22/2011,372,9.33,6.92,3470.76,2574.24,896.52
28366,Europe,Lithuania,Snacks,Offline,C,2/6/2017,830816876,3/6/2017,6031,152.58,97.44,920209.98,587660.64,332549.34
28367,Europe,Andorra,Personal Care,Offline,L,2/25/2010,378379714,3/14/2010,9821,81.73,56.67,802670.33,556556.07,246114.26
28368,North America,Greenland,Cereal,Online,L,12/15/2016,211985337,1/28/2017,27,205.7,117.11,5553.9,3161.97,2391.93
28369,Middle East and North Africa,Kuwait,Clothes,Offline,H,11/28/2015,384807574,12/21/2015,1967,109.28,35.84,214953.76,70497.28,144456.48
28370,Middle East and North Africa,Bahrain,Clothes,Online,M,10/2/2016,570332753,11/7/2016,2991,109.28,35.84,326856.48,107197.44,219659.04
28371,Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,5/19/2011,512359702,7/8/2011,7476,668.27,502.54,4995986.52,3756989.04,1238997.48
28372,Asia,Philippines,Vegetables,Online,L,6/16/2015,474999749,7/31/2015,1836,154.06,90.93,282854.16,166947.48,115906.68
28373,Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,8/19/2011,792676723,9/29/2011,9512,437.2,263.33,4158646.4,2504794.96,1653851.44
28374,Europe,Italy,Beverages,Offline,C,12/2/2013,520126950,12/23/2013,5978,47.45,31.79,283656.1,190040.62,93615.48
28375,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,11/22/2010,582399260,11/27/2010,3738,109.28,35.84,408488.64,133969.92,274518.72
28376,Europe,Denmark,Office Supplies,Online,H,11/26/2014,624854981,12/24/2014,7330,651.21,524.96,4773369.3,3847956.8,925412.5
28377,Central America and the Caribbean,Grenada,Clothes,Online,L,11/10/2012,363167941,11/21/2012,8319,109.28,35.84,909100.32,298152.96,610947.36
28378,Europe,Serbia,Office Supplies,Offline,L,6/21/2015,933324468,8/2/2015,305,651.21,524.96,198619.05,160112.8,38506.25
28379,Europe,Kosovo,Cosmetics,Offline,M,7/22/2015,841623389,9/2/2015,3918,437.2,263.33,1712949.6,1031726.94,681222.66
28380,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,L,8/3/2014,914676034,9/22/2014,1819,651.21,524.96,1184550.99,954902.24,229648.75
28381,Australia and Oceania,Fiji,Clothes,Online,M,4/24/2011,249406230,6/5/2011,3701,109.28,35.84,404445.28,132643.84,271801.44
28382,Sub-Saharan Africa,Senegal,Meat,Online,C,2/11/2013,263050305,2/15/2013,1286,421.89,364.69,542550.54,468991.34,73559.2
28383,Europe,Latvia,Cereal,Online,C,1/30/2017,643157088,2/16/2017,3330,205.7,117.11,684981.0,389976.3,295004.7
28384,Europe,Moldova ,Personal Care,Offline,C,10/19/2013,697587907,11/7/2013,618,81.73,56.67,50509.14,35022.06,15487.08
28385,Middle East and North Africa,Morocco,Vegetables,Offline,C,11/5/2013,704516589,12/14/2013,970,154.06,90.93,149438.2,88202.1,61236.1
28386,Sub-Saharan Africa,Zambia,Vegetables,Offline,H,9/20/2013,562429463,10/9/2013,4231,154.06,90.93,651827.86,384724.83,267103.03
28387,Asia,Kyrgyzstan,Household,Offline,L,10/7/2014,240125358,11/15/2014,7284,668.27,502.54,4867678.68,3660501.36,1207177.32
28388,Asia,Singapore,Cosmetics,Online,C,11/1/2011,226715600,12/14/2011,9039,437.2,263.33,3951850.8,2380239.87,1571610.93
28389,Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,3/7/2012,181624019,3/19/2012,5438,152.58,97.44,829730.04,529878.72,299851.32
28390,Asia,South Korea,Fruits,Offline,C,7/28/2016,284586942,9/8/2016,4455,9.33,6.92,41565.15,30828.6,10736.55
28391,Sub-Saharan Africa,Liberia,Fruits,Offline,H,6/21/2015,785653197,7/6/2015,1095,9.33,6.92,10216.35,7577.4,2638.95
28392,Asia,Malaysia,Office Supplies,Offline,L,7/19/2015,655184113,8/17/2015,2394,651.21,524.96,1558996.74,1256754.24,302242.5
28393,Europe,Andorra,Vegetables,Offline,L,3/8/2013,733853518,3/27/2013,2419,154.06,90.93,372671.14,219959.67,152711.47
28394,Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,5/25/2013,582647740,6/25/2013,7269,651.21,524.96,4733645.49,3815934.24,917711.25
28395,Australia and Oceania,Vanuatu,Cereal,Offline,L,11/29/2010,732865607,12/3/2010,74,205.7,117.11,15221.8,8666.14,6555.66
28396,Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,8/28/2016,436118447,10/4/2016,5995,421.89,364.69,2529230.55,2186316.55,342914.0
28397,Sub-Saharan Africa,South Africa,Cosmetics,Online,H,2/20/2016,814330089,3/7/2016,7224,437.2,263.33,3158332.8,1902295.92,1256036.88
28398,Middle East and North Africa,Somalia,Baby Food,Offline,H,1/18/2011,809736859,3/5/2011,7986,255.28,159.42,2038666.08,1273128.12,765537.96
28399,Asia,Mongolia,Cosmetics,Offline,H,7/10/2015,334887588,7/22/2015,9534,437.2,263.33,4168264.8,2510588.22,1657676.58
28400,Europe,Switzerland,Household,Online,H,6/17/2014,722643601,7/8/2014,5155,668.27,502.54,3444931.85,2590593.7,854338.15
28401,Asia,North Korea,Office Supplies,Offline,M,10/5/2012,676178729,10/18/2012,5167,651.21,524.96,3364802.07,2712468.32,652333.75
28402,Asia,Nepal,Fruits,Online,H,5/23/2016,318979299,7/3/2016,1918,9.33,6.92,17894.94,13272.56,4622.38
28403,Europe,Norway,Beverages,Offline,L,6/13/2013,744844138,8/2/2013,4787,47.45,31.79,227143.15,152178.73,74964.42
