,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
91444,Sub-Saharan Africa,Djibouti,Meat,Online,M,1/12/2015,161930596,2/5/2015,7717,421.89,364.69,3255725.13,2814312.73,441412.4
91445,Australia and Oceania,Tonga,Vegetables,Offline,H,2/15/2015,433464992,2/18/2015,778,154.06,90.93,119858.68,70743.54,49115.14
91446,Europe,Moldova ,Vegetables,Offline,L,8/2/2014,719460141,8/17/2014,3099,154.06,90.93,477431.94,281792.07,195639.87
91447,Europe,Malta,Snacks,Offline,L,5/5/2013,594964873,5/10/2013,2182,152.58,97.44,332929.56,212614.08,120315.48
91448,Middle East and North Africa,Oman,Vegetables,Offline,H,5/23/2012,155340516,6/26/2012,7566,154.06,90.93,1165617.96,687976.38,477641.58
91449,Europe,Poland,Cereal,Offline,H,1/3/2010,466260898,2/19/2010,5816,205.7,117.11,1196351.2,681111.76,515239.44
91450,Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,2/6/2013,413712346,2/11/2013,5532,437.2,263.33,2418590.4,1456741.56,961848.84
91451,Sub-Saharan Africa,Eritrea,Baby Food,Online,H,9/18/2010,753993690,9/26/2010,2343,255.28,159.42,598121.04,373521.06,224599.98
91452,North America,Canada,Vegetables,Online,M,9/3/2015,963716256,9/22/2015,3911,154.06,90.93,602528.66,355627.23,246901.43
91453,Middle East and North Africa,Pakistan,Office Supplies,Offline,L,5/14/2015,589803874,6/20/2015,4928,651.21,524.96,3209162.88,2587002.88,622160.0
91454,Sub-Saharan Africa,Zambia,Beverages,Online,H,5/24/2013,599492871,6/19/2013,2118,47.45,31.79,100499.1,67331.22,33167.88
91455,Asia,Laos,Snacks,Offline,H,8/18/2010,230332076,9/26/2010,9235,152.58,97.44,1409076.3,899858.4,509217.9
91456,Asia,Maldives,Snacks,Offline,H,8/2/2016,140182816,9/11/2016,2065,152.58,97.44,315077.7,201213.6,113864.1
91457,Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,5/5/2015,157218921,6/7/2015,3427,81.73,56.67,280088.71,194208.09,85880.62
91458,Central America and the Caribbean,El Salvador,Household,Offline,M,10/2/2014,629926717,11/6/2014,8169,668.27,502.54,5459097.63,4105249.26,1353848.37
91459,Sub-Saharan Africa,Malawi,Household,Online,C,5/19/2012,177105033,5/20/2012,8170,668.27,502.54,5459765.9,4105751.8,1354014.1
91460,Middle East and North Africa,Turkey,Beverages,Online,M,6/5/2014,637865197,6/6/2014,7341,47.45,31.79,348330.45,233370.39,114960.06
91461,Europe,Belarus,Beverages,Online,C,10/19/2016,321631038,11/29/2016,6626,47.45,31.79,314403.7,210640.54,103763.16
91462,Asia,Tajikistan,Clothes,Online,C,6/20/2016,758138883,7/31/2016,8998,109.28,35.84,983301.44,322488.32,660813.12
91463,Europe,Georgia,Clothes,Offline,M,4/5/2015,847437560,4/12/2015,4461,109.28,35.84,487498.08,159882.24,327615.84
91464,Europe,Serbia,Beverages,Online,M,1/21/2016,909888398,2/4/2016,5052,47.45,31.79,239717.4,160603.08,79114.32
91465,Europe,Liechtenstein,Meat,Offline,L,6/15/2011,436165225,7/6/2011,9837,421.89,364.69,4150131.93,3587455.53,562676.4
91466,Sub-Saharan Africa,Tanzania,Fruits,Online,M,4/5/2010,337254369,5/25/2010,9917,9.33,6.92,92525.61,68625.64,23899.97
91467,Asia,Thailand,Cosmetics,Online,L,12/24/2010,694454658,1/6/2011,3420,437.2,263.33,1495224.0,900588.6,594635.4
91468,Middle East and North Africa,Algeria,Baby Food,Offline,C,3/10/2013,309377419,4/14/2013,508,255.28,159.42,129682.24,80985.36,48696.88
91469,Europe,Montenegro,Personal Care,Online,H,9/28/2013,753946483,10/27/2013,8373,81.73,56.67,684325.29,474497.91,209827.38
91470,Europe,Cyprus,Meat,Offline,C,7/23/2010,520398175,8/13/2010,6239,421.89,364.69,2632171.71,2275300.91,356870.8
91471,Europe,Vatican City,Vegetables,Online,M,12/23/2013,871281325,1/18/2014,361,154.06,90.93,55615.66,32825.73,22789.93
91472,Sub-Saharan Africa,Burundi,Office Supplies,Online,H,9/9/2012,889457261,9/30/2012,9024,651.21,524.96,5876519.04,4737239.04,1139280.0
91473,Sub-Saharan Africa,Mali,Meat,Online,H,5/20/2015,628099811,6/12/2015,7547,421.89,364.69,3184003.83,2752315.43,431688.4
91474,Sub-Saharan Africa,Malawi,Household,Online,L,8/28/2016,660695302,9/8/2016,3277,668.27,502.54,2189920.79,1646823.58,543097.21
91475,Australia and Oceania,Palau,Fruits,Online,H,12/22/2015,731042563,12/25/2015,595,9.33,6.92,5551.35,4117.4,1433.95
91476,Europe,San Marino,Office Supplies,Online,H,11/7/2013,203252923,12/8/2013,5911,651.21,524.96,3849302.31,3103038.56,746263.75
91477,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,H,8/31/2015,311750209,9/12/2015,2669,154.06,90.93,411186.14,242692.17,168493.97
91478,Sub-Saharan Africa,Gabon,Beverages,Offline,L,9/13/2012,111270749,10/13/2012,6342,47.45,31.79,300927.9,201612.18,99315.72
91479,Sub-Saharan Africa,Rwanda,Fruits,Offline,L,4/3/2016,526863372,4/8/2016,9435,9.33,6.92,88028.55,65290.2,22738.35
91480,Australia and Oceania,Kiribati,Cereal,Online,L,12/17/2015,303889405,1/8/2016,6483,205.7,117.11,1333553.1,759224.13,574328.97
91481,Middle East and North Africa,Egypt,Vegetables,Online,H,11/16/2013,958022677,11/18/2013,9054,154.06,90.93,1394859.24,823280.22,571579.02
91482,Central America and the Caribbean,Costa Rica,Personal Care,Online,C,2/15/2013,925249516,3/20/2013,748,81.73,56.67,61134.04,42389.16,18744.88
91483,Central America and the Caribbean,Belize,Personal Care,Offline,H,2/11/2014,511868751,3/21/2014,2193,81.73,56.67,179233.89,124277.31,54956.58
91484,Europe,Romania,Snacks,Offline,C,9/26/2010,544491708,9/28/2010,6051,152.58,97.44,923261.58,589609.44,333652.14
91485,Australia and Oceania,Samoa ,Snacks,Online,C,11/18/2016,120042216,11/21/2016,2014,152.58,97.44,307296.12,196244.16,111051.96
91486,Sub-Saharan Africa,Botswana,Snacks,Online,M,3/21/2017,655756604,4/20/2017,1806,152.58,97.44,275559.48,175976.64,99582.84
91487,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,M,5/30/2016,939183700,6/7/2016,4182,651.21,524.96,2723360.22,2195382.72,527977.5
91488,Europe,Serbia,Household,Offline,H,8/11/2012,278184831,9/10/2012,9928,668.27,502.54,6634584.56,4989217.12,1645367.44
91489,Sub-Saharan Africa,Djibouti,Snacks,Offline,M,5/25/2016,750933825,6/16/2016,6861,152.58,97.44,1046851.38,668535.84,378315.54
91490,Europe,Poland,Beverages,Online,H,9/12/2016,455917012,10/9/2016,4830,47.45,31.79,229183.5,153545.7,75637.8
91491,Middle East and North Africa,Jordan,Baby Food,Offline,L,11/12/2014,261933219,12/8/2014,715,255.28,159.42,182525.2,113985.3,68539.9
91492,Europe,Italy,Baby Food,Online,C,4/21/2013,658093774,5/2/2013,3427,255.28,159.42,874844.56,546332.34,328512.22
91493,Sub-Saharan Africa,Senegal,Clothes,Online,H,9/19/2011,403822505,10/5/2011,8908,109.28,35.84,973466.24,319262.72,654203.52
91494,Europe,Czech Republic,Baby Food,Offline,H,11/9/2010,578855741,12/13/2010,5132,255.28,159.42,1310096.96,818143.44,491953.52
91495,Sub-Saharan Africa,Togo,Personal Care,Offline,C,5/2/2016,533242309,6/20/2016,7104,81.73,56.67,580609.92,402583.68,178026.24
91496,Central America and the Caribbean,Cuba,Beverages,Online,L,2/9/2012,137343537,2/15/2012,1860,47.45,31.79,88257.0,59129.4,29127.6
91497,Sub-Saharan Africa,Gabon,Household,Offline,L,4/10/2017,231833255,5/23/2017,3467,668.27,502.54,2316892.09,1742306.18,574585.91
91498,Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,2/16/2014,377697789,2/22/2014,8024,154.06,90.93,1236177.44,729622.32,506555.12
91499,Asia,Mongolia,Fruits,Online,C,7/18/2012,206235969,8/20/2012,8661,9.33,6.92,80807.13,59934.12,20873.01
91500,Europe,Russia,Household,Offline,H,11/19/2015,769059121,12/10/2015,539,668.27,502.54,360197.53,270869.06,89328.47
91501,Sub-Saharan Africa,Mozambique,Beverages,Offline,H,3/18/2017,488091075,3/29/2017,5850,47.45,31.79,277582.5,185971.5,91611.0
91502,Australia and Oceania,Papua New Guinea,Cereal,Offline,M,8/28/2010,105568158,8/31/2010,8819,205.7,117.11,1814068.3,1032793.09,781275.21
91503,Asia,Vietnam,Vegetables,Offline,H,5/9/2010,434039199,6/15/2010,699,154.06,90.93,107687.94,63560.07,44127.87
91504,Europe,Russia,Meat,Offline,L,5/6/2016,106365525,5/21/2016,4777,421.89,364.69,2015368.53,1742124.13,273244.4
91505,Europe,Russia,Household,Online,L,10/26/2010,525720965,11/24/2010,1371,668.27,502.54,916198.17,688982.34,227215.83
91506,North America,United States of America,Meat,Online,L,11/17/2014,915591847,12/19/2014,2829,421.89,364.69,1193526.81,1031708.01,161818.8
91507,Europe,Slovakia,Baby Food,Offline,M,8/15/2016,569776999,9/3/2016,8531,255.28,159.42,2177793.68,1360012.02,817781.66
91508,Australia and Oceania,Tonga,Personal Care,Offline,H,10/15/2012,202387750,11/29/2012,9887,81.73,56.67,808064.51,560296.29,247768.22
91509,Asia,Taiwan,Cereal,Offline,M,7/14/2012,597847926,7/16/2012,5342,205.7,117.11,1098849.4,625601.62,473247.78
91510,Sub-Saharan Africa,Nigeria,Beverages,Offline,H,12/8/2010,360893857,12/9/2010,5367,47.45,31.79,254664.15,170616.93,84047.22
91511,Europe,Vatican City,Meat,Offline,L,7/2/2015,866574370,8/8/2015,7468,421.89,364.69,3150674.52,2723504.92,427169.6
91512,Europe,Macedonia,Fruits,Offline,M,1/27/2012,410250794,2/13/2012,1182,9.33,6.92,11028.06,8179.44,2848.62
91513,Middle East and North Africa,Afghanistan,Meat,Offline,C,1/27/2014,957596957,3/9/2014,3074,421.89,364.69,1296889.86,1121057.06,175832.8
91514,Middle East and North Africa,Turkey,Vegetables,Offline,M,4/8/2013,494599187,4/26/2013,1745,154.06,90.93,268834.7,158672.85,110161.85
91515,Sub-Saharan Africa,Angola,Cereal,Offline,H,11/5/2013,677556312,12/23/2013,2824,205.7,117.11,580896.8,330718.64,250178.16
91516,Middle East and North Africa,Egypt,Personal Care,Offline,C,6/27/2013,983079659,8/9/2013,3972,81.73,56.67,324631.56,225093.24,99538.32
91517,Australia and Oceania,Tonga,Baby Food,Offline,C,9/23/2014,958093059,9/25/2014,9882,255.28,159.42,2522676.96,1575388.44,947288.52
91518,Middle East and North Africa,Lebanon,Cosmetics,Offline,C,8/4/2013,669832837,9/14/2013,7277,437.2,263.33,3181504.4,1916252.41,1265251.99
91519,Europe,Belgium,Beverages,Offline,L,12/14/2010,255847823,12/24/2010,9911,47.45,31.79,470276.95,315070.69,155206.26
91520,Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,4/29/2016,373999345,5/26/2016,3572,47.45,31.79,169491.4,113553.88,55937.52
91521,Asia,India,Beverages,Offline,C,10/14/2013,852461230,11/27/2013,1076,47.45,31.79,51056.2,34206.04,16850.16
91522,Asia,Mongolia,Meat,Offline,H,3/12/2011,239719808,4/8/2011,7273,421.89,364.69,3068405.97,2652390.37,416015.6
91523,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,9/5/2013,754573905,10/7/2013,4042,437.2,263.33,1767162.4,1064379.86,702782.54
91524,Europe,Andorra,Vegetables,Online,L,4/20/2012,636134850,5/19/2012,5293,154.06,90.93,815439.58,481292.49,334147.09
91525,Sub-Saharan Africa,Cameroon,Office Supplies,Offline,C,7/16/2010,893826472,8/7/2010,1971,651.21,524.96,1283534.91,1034696.16,248838.75
91526,Europe,Belgium,Personal Care,Offline,C,12/8/2012,357385098,1/11/2013,7047,81.73,56.67,575951.31,399353.49,176597.82
91527,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,9/30/2013,626859557,10/21/2013,528,437.2,263.33,230841.6,139038.24,91803.36
91528,Europe,Netherlands,Cosmetics,Offline,H,11/8/2015,222611176,11/13/2015,4449,437.2,263.33,1945102.8,1171555.17,773547.63
91529,Europe,Greece,Clothes,Online,M,11/7/2011,435313785,12/25/2011,7877,109.28,35.84,860798.56,282311.68,578486.88
91530,Middle East and North Africa,United Arab Emirates,Household,Offline,H,7/18/2010,375953710,8/7/2010,1912,668.27,502.54,1277732.24,960856.48,316875.76
91531,Europe,Bosnia and Herzegovina,Cereal,Online,M,6/11/2010,125829780,7/15/2010,4683,205.7,117.11,963293.1,548426.13,414866.97
91532,Central America and the Caribbean,The Bahamas,Personal Care,Online,C,2/14/2011,286553323,3/1/2011,6351,81.73,56.67,519067.23,359911.17,159156.06
91533,Europe,Romania,Cereal,Online,C,1/3/2017,630048167,1/29/2017,4109,205.7,117.11,845221.3,481204.99,364016.31
91534,Europe,Ireland,Baby Food,Online,H,11/15/2010,548550641,12/28/2010,7180,255.28,159.42,1832910.4,1144635.6,688274.8
91535,Asia,China,Cosmetics,Offline,L,8/19/2010,404609572,9/18/2010,1819,437.2,263.33,795266.8,478997.27,316269.53
91536,Asia,India,Snacks,Offline,L,7/19/2012,181086289,8/3/2012,6312,152.58,97.44,963084.96,615041.28,348043.68
91537,Europe,Liechtenstein,Household,Online,C,2/27/2010,831154620,3/15/2010,5977,668.27,502.54,3994249.79,3003681.58,990568.21
91538,Asia,South Korea,Clothes,Offline,L,3/20/2013,228300893,3/30/2013,8162,109.28,35.84,891943.36,292526.08,599417.28
91539,Europe,Andorra,Personal Care,Online,M,8/9/2013,816323935,8/25/2013,7248,81.73,56.67,592379.04,410744.16,181634.88
91540,Middle East and North Africa,United Arab Emirates,Cereal,Online,L,11/5/2011,159335076,11/19/2011,9645,205.7,117.11,1983976.5,1129525.95,854450.55
91541,Central America and the Caribbean,Cuba,Household,Online,H,4/23/2013,391758143,5/18/2013,8795,668.27,502.54,5877434.65,4419839.3,1457595.35
91542,Sub-Saharan Africa,Central African Republic,Cereal,Online,C,11/11/2016,568329465,12/11/2016,173,205.7,117.11,35586.1,20260.03,15326.07
91543,Europe,San Marino,Meat,Online,M,1/28/2011,714097869,1/28/2011,6283,421.89,364.69,2650734.87,2291347.27,359387.6
91544,Sub-Saharan Africa,Angola,Household,Offline,L,11/16/2015,474424684,12/6/2015,1661,668.27,502.54,1109996.47,834718.94,275277.53
91545,Europe,Latvia,Office Supplies,Online,L,8/9/2010,464983737,8/20/2010,7876,651.21,524.96,5128929.96,4134584.96,994345.0
91546,Sub-Saharan Africa,Comoros,Vegetables,Offline,C,7/12/2013,921761357,7/22/2013,8524,154.06,90.93,1313207.44,775087.32,538120.12
91547,Asia,Cambodia,Vegetables,Online,L,6/25/2017,351056373,8/5/2017,4237,154.06,90.93,652752.22,385270.41,267481.81
91548,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,5/11/2016,479480111,6/20/2016,7675,668.27,502.54,5128972.25,3856994.5,1271977.75
91549,Middle East and North Africa,Yemen,Baby Food,Online,L,6/24/2016,403956401,7/27/2016,8531,255.28,159.42,2177793.68,1360012.02,817781.66
91550,Europe,Spain,Household,Offline,C,1/29/2010,641721570,2/6/2010,8528,668.27,502.54,5699006.56,4285661.12,1413345.44
91551,Europe,Croatia,Cereal,Online,L,12/20/2016,880324447,2/3/2017,6421,205.7,117.11,1320799.7,751963.31,568836.39
91552,Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,8/2/2012,427626359,9/2/2012,2997,154.06,90.93,461717.82,272517.21,189200.61
91553,Central America and the Caribbean,El Salvador,Clothes,Offline,C,1/30/2015,461801135,3/18/2015,6073,109.28,35.84,663657.44,217656.32,446001.12
91554,Europe,Russia,Vegetables,Offline,M,5/18/2013,881335103,6/20/2013,5497,154.06,90.93,846867.82,499842.21,347025.61
91555,Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,5/26/2016,755027091,6/15/2016,8149,205.7,117.11,1676249.3,954329.39,721919.91
91556,Australia and Oceania,Kiribati,Baby Food,Online,C,6/2/2011,571988427,6/4/2011,2941,255.28,159.42,750778.48,468854.22,281924.26
91557,Sub-Saharan Africa,Lesotho,Snacks,Offline,L,4/8/2013,891642940,4/19/2013,5815,152.58,97.44,887252.7,566613.6,320639.1
91558,Asia,Indonesia,Meat,Online,L,2/20/2015,993726956,4/2/2015,4744,421.89,364.69,2001446.16,1730089.36,271356.8
91559,Sub-Saharan Africa,Malawi,Personal Care,Offline,M,1/23/2015,228289306,2/18/2015,4733,81.73,56.67,386828.09,268219.11,118608.98
91560,Asia,Malaysia,Clothes,Offline,H,2/22/2012,265691316,3/4/2012,2819,109.28,35.84,308060.32,101032.96,207027.36
91561,Middle East and North Africa,Syria,Meat,Online,C,5/2/2010,146606814,6/5/2010,3069,421.89,364.69,1294780.41,1119233.61,175546.8
91562,Central America and the Caribbean,El Salvador,Vegetables,Offline,C,8/26/2014,332022130,10/6/2014,1581,154.06,90.93,243568.86,143760.33,99808.53
91563,Sub-Saharan Africa,Madagascar,Clothes,Offline,M,3/31/2012,453236091,4/18/2012,1486,109.28,35.84,162390.08,53258.24,109131.84
91564,Europe,Lithuania,Snacks,Online,L,1/20/2014,661860024,2/5/2014,7944,152.58,97.44,1212095.52,774063.36,438032.16
91565,Europe,Ireland,Beverages,Offline,L,2/20/2013,279817759,3/14/2013,3148,47.45,31.79,149372.6,100074.92,49297.68
91566,Central America and the Caribbean,The Bahamas,Cosmetics,Online,H,3/18/2011,949345624,4/26/2011,1322,437.2,263.33,577978.4,348122.26,229856.14
91567,Middle East and North Africa,Iran,Clothes,Online,H,10/26/2014,782992446,10/31/2014,3719,109.28,35.84,406412.32,133288.96,273123.36
91568,Europe,France,Meat,Offline,C,6/9/2016,213619554,7/2/2016,3628,421.89,364.69,1530616.92,1323095.32,207521.6
91569,Central America and the Caribbean,Grenada,Office Supplies,Online,C,5/27/2013,644400775,7/2/2013,1364,651.21,524.96,888250.44,716045.44,172205.0
91570,Europe,Denmark,Fruits,Online,H,9/3/2011,398822438,10/18/2011,9277,9.33,6.92,86554.41,64196.84,22357.57
91571,Europe,Estonia,Beverages,Offline,H,6/28/2014,570683372,8/13/2014,6746,47.45,31.79,320097.7,214455.34,105642.36
91572,Europe,Bosnia and Herzegovina,Beverages,Offline,M,1/7/2011,974094903,2/18/2011,5183,47.45,31.79,245933.35,164767.57,81165.78
91573,Europe,Bosnia and Herzegovina,Baby Food,Offline,C,6/1/2010,593480861,7/1/2010,3030,255.28,159.42,773498.4,483042.6,290455.8
91574,Europe,Croatia,Household,Offline,H,5/3/2015,733577573,5/19/2015,760,668.27,502.54,507885.2,381930.4,125954.8
91575,Sub-Saharan Africa,Cameroon,Vegetables,Online,C,7/23/2010,969433867,9/8/2010,5879,154.06,90.93,905718.74,534577.47,371141.27
91576,Sub-Saharan Africa,Botswana,Vegetables,Offline,H,3/23/2012,496411073,4/22/2012,7923,154.06,90.93,1220617.38,720438.39,500178.99
91577,Sub-Saharan Africa,Zambia,Cereal,Offline,H,1/15/2011,380183017,1/29/2011,3458,205.7,117.11,711310.6,404966.38,306344.22
91578,Australia and Oceania,East Timor,Household,Offline,H,11/28/2013,406736028,12/7/2013,1084,668.27,502.54,724404.68,544753.36,179651.32
91579,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,M,6/14/2017,432368934,6/29/2017,6431,154.06,90.93,990759.86,584770.83,405989.03
91580,Sub-Saharan Africa,South Africa,Baby Food,Online,L,10/11/2011,833693063,11/24/2011,7159,255.28,159.42,1827549.52,1141287.78,686261.74
91581,Sub-Saharan Africa,Mauritania,Snacks,Online,H,7/25/2014,257632243,9/9/2014,7961,152.58,97.44,1214689.38,775719.84,438969.54
91582,Central America and the Caribbean,The Bahamas,Personal Care,Online,C,4/5/2014,571422803,5/9/2014,5561,81.73,56.67,454500.53,315141.87,139358.66
91583,Central America and the Caribbean,El Salvador,Cereal,Offline,M,9/30/2011,112613570,10/11/2011,3713,205.7,117.11,763764.1,434829.43,328934.67
91584,Europe,Belgium,Cosmetics,Online,L,7/15/2016,439065873,8/27/2016,8204,437.2,263.33,3586788.8,2160359.32,1426429.48
91585,Europe,Malta,Office Supplies,Online,C,9/14/2012,478953540,10/16/2012,1851,651.21,524.96,1205389.71,971700.96,233688.75
91586,Central America and the Caribbean,Nicaragua,Meat,Offline,C,9/5/2015,580762898,10/22/2015,9502,421.89,364.69,4008798.78,3465284.38,543514.4
91587,Australia and Oceania,Palau,Snacks,Offline,C,6/14/2015,263292777,7/25/2015,3039,152.58,97.44,463690.62,296120.16,167570.46
91588,Europe,Germany,Beverages,Online,H,8/26/2010,465654504,9/29/2010,6370,47.45,31.79,302256.5,202502.3,99754.2
91589,Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,4/29/2012,397271907,5/31/2012,440,437.2,263.33,192368.0,115865.2,76502.8
91590,North America,Greenland,Household,Offline,C,6/15/2017,687881314,6/20/2017,8222,668.27,502.54,5494515.94,4131883.88,1362632.06
91591,Middle East and North Africa,Afghanistan,Snacks,Offline,M,9/16/2012,237531554,9/28/2012,9720,152.58,97.44,1483077.6,947116.8,535960.8
91592,Europe,Romania,Personal Care,Online,M,2/15/2016,266583955,3/11/2016,6971,81.73,56.67,569739.83,395046.57,174693.26
91593,Europe,Kosovo,Cosmetics,Offline,M,9/20/2012,265712344,9/22/2012,9042,437.2,263.33,3953162.4,2381029.86,1572132.54
91594,Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,4/21/2011,245903050,5/9/2011,7032,154.06,90.93,1083349.92,639419.76,443930.16
91595,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,5/20/2010,288454902,6/23/2010,9070,437.2,263.33,3965404.0,2388403.1,1577000.9
91596,Asia,China,Vegetables,Offline,C,2/7/2017,994979226,3/3/2017,5319,154.06,90.93,819445.14,483656.67,335788.47
91597,Central America and the Caribbean,The Bahamas,Household,Online,H,3/5/2013,337399852,3/6/2013,2969,668.27,502.54,1984093.63,1492041.26,492052.37
91598,Europe,Sweden,Clothes,Offline,M,8/30/2011,407953107,10/12/2011,1245,109.28,35.84,136053.6,44620.8,91432.8
91599,Central America and the Caribbean,Dominica,Cosmetics,Online,H,5/2/2015,669187819,5/14/2015,6401,437.2,263.33,2798517.2,1685575.33,1112941.87
91600,Europe,Monaco,Office Supplies,Online,M,11/16/2012,203965318,12/25/2012,6725,651.21,524.96,4379387.25,3530356.0,849031.25
91601,Asia,Kyrgyzstan,Beverages,Online,C,12/24/2012,865459430,1/30/2013,7533,47.45,31.79,357440.85,239474.07,117966.78
91602,Europe,Hungary,Baby Food,Offline,C,4/1/2010,527156484,5/8/2010,6173,255.28,159.42,1575843.44,984099.66,591743.78
91603,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,9/16/2011,732855308,9/22/2011,7026,255.28,159.42,1793597.28,1120084.92,673512.36
91604,Asia,Sri Lanka,Baby Food,Offline,M,4/24/2010,846667230,5/21/2010,6503,255.28,159.42,1660085.84,1036708.26,623377.58
91605,Europe,Belgium,Cosmetics,Offline,M,6/6/2011,303016078,6/22/2011,8046,437.2,263.33,3517711.2,2118753.18,1398958.02
91606,Sub-Saharan Africa,Chad,Meat,Online,M,12/4/2013,856638181,12/12/2013,7129,421.89,364.69,3007653.81,2599875.01,407778.8
91607,Middle East and North Africa,Egypt,Beverages,Offline,M,12/10/2013,732582366,1/3/2014,6257,47.45,31.79,296894.65,198910.03,97984.62
91608,Europe,Norway,Vegetables,Offline,H,4/7/2016,476209962,5/24/2016,9965,154.06,90.93,1535207.9,906117.45,629090.45
91609,Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,5/19/2015,703194797,7/7/2015,9822,81.73,56.67,802752.06,556612.74,246139.32
91610,Sub-Saharan Africa,Uganda,Vegetables,Offline,M,5/29/2014,749523198,6/13/2014,9425,154.06,90.93,1452015.5,857015.25,595000.25
91611,North America,Canada,Cosmetics,Offline,L,10/2/2013,921493995,10/24/2013,9406,437.2,263.33,4112303.2,2476881.98,1635421.22
91612,Sub-Saharan Africa,Sierra Leone,Household,Online,L,11/20/2014,245718514,11/25/2014,2424,668.27,502.54,1619886.48,1218156.96,401729.52
91613,Central America and the Caribbean,Jamaica,Office Supplies,Online,L,7/20/2016,519120585,8/29/2016,8172,651.21,524.96,5321688.12,4289973.12,1031715.0
91614,Europe,Italy,Household,Offline,M,12/27/2010,458936536,1/12/2011,8374,668.27,502.54,5596092.98,4208269.96,1387823.02
91615,Asia,Vietnam,Beverages,Offline,C,6/6/2010,652715194,6/15/2010,1785,47.45,31.79,84698.25,56745.15,27953.1
91616,Sub-Saharan Africa,Ghana,Fruits,Online,C,1/13/2013,408317887,1/24/2013,9191,9.33,6.92,85752.03,63601.72,22150.31
91617,Europe,Ukraine,Beverages,Online,L,3/27/2014,903918445,5/16/2014,8410,47.45,31.79,399054.5,267353.9,131700.6
91618,Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,C,7/12/2010,238003194,7/29/2010,9289,47.45,31.79,440763.05,295297.31,145465.74
91619,Europe,Macedonia,Office Supplies,Offline,H,11/1/2010,179370963,12/14/2010,8709,651.21,524.96,5671387.89,4571876.64,1099511.25
91620,North America,United States of America,Cosmetics,Offline,C,1/1/2010,317133080,1/22/2010,5581,437.2,263.33,2440013.2,1469644.73,970368.47
91621,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,4/17/2015,310713374,5/22/2015,5847,437.2,263.33,2556308.4,1539690.51,1016617.89
91622,Sub-Saharan Africa,Mali,Cosmetics,Online,L,4/25/2012,339848172,5/21/2012,7481,437.2,263.33,3270693.2,1969971.73,1300721.47
91623,Sub-Saharan Africa,The Gambia,Snacks,Online,H,4/5/2014,654586303,5/6/2014,5488,152.58,97.44,837359.04,534750.72,302608.32
91624,Central America and the Caribbean,Nicaragua,Clothes,Offline,C,8/25/2012,225289094,10/9/2012,6904,109.28,35.84,754469.12,247439.36,507029.76
91625,Sub-Saharan Africa,Malawi,Meat,Online,L,6/10/2011,792630374,6/12/2011,5797,421.89,364.69,2445696.33,2114107.93,331588.4
91626,Central America and the Caribbean,The Bahamas,Personal Care,Online,L,8/25/2015,117596471,8/27/2015,8264,81.73,56.67,675416.72,468320.88,207095.84
91627,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,H,6/3/2012,531486213,7/4/2012,7436,651.21,524.96,4842397.56,3903602.56,938795.0
91628,Europe,Liechtenstein,Cosmetics,Online,L,9/12/2012,385910928,10/21/2012,8474,437.2,263.33,3704832.8,2231458.42,1473374.38
91629,Asia,Bangladesh,Cosmetics,Online,L,2/11/2017,802794444,2/23/2017,3571,437.2,263.33,1561241.2,940351.43,620889.77
91630,Middle East and North Africa,Morocco,Meat,Online,H,3/26/2012,724373090,3/29/2012,6949,421.89,364.69,2931713.61,2534230.81,397482.8
91631,Middle East and North Africa,Yemen,Vegetables,Online,M,3/7/2012,963195693,3/8/2012,9865,154.06,90.93,1519801.9,897024.45,622777.45
91632,Europe,Austria,Personal Care,Online,H,1/3/2017,152123582,1/13/2017,5603,81.73,56.67,457933.19,317522.01,140411.18
91633,Sub-Saharan Africa,Liberia,Vegetables,Online,L,6/18/2016,594330585,7/8/2016,4482,154.06,90.93,690496.92,407548.26,282948.66
91634,Middle East and North Africa,Iran,Cereal,Offline,C,7/7/2016,613303029,8/12/2016,8850,205.7,117.11,1820445.0,1036423.5,784021.5
