,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
12929,Sub-Saharan Africa,Niger,Cosmetics,Online,L,8/11/2016,857405078,9/4/2016,4071,437.2,263.33,1779841.2,1072016.43,707824.77
12930,Sub-Saharan Africa,Mali,Meat,Offline,C,12/6/2013,276304280,12/7/2013,3431,421.89,364.69,1447504.59,1251251.39,196253.2
12931,Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,4/10/2017,485299003,4/18/2017,9614,651.21,524.96,6260732.94,5046965.44,1213767.5
12932,Middle East and North Africa,Qatar,Cereal,Online,M,2/16/2010,623500573,2/28/2010,6530,205.7,117.11,1343221.0,764728.3,578492.7
12933,Australia and Oceania,Marshall Islands,Cereal,Online,M,2/12/2011,800332820,3/3/2011,5121,205.7,117.11,1053389.7,599720.31,453669.39
12934,Australia and Oceania,Solomon Islands,Meat,Online,C,3/19/2017,745532071,3/19/2017,8362,421.89,364.69,3527844.18,3049537.78,478306.4
12935,Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,2/4/2015,259147155,2/17/2015,6257,109.28,35.84,683764.96,224250.88,459514.08
12936,Europe,France,Clothes,Online,H,3/21/2015,561539399,4/20/2015,842,109.28,35.84,92013.76,30177.28,61836.48
12937,Asia,Malaysia,Clothes,Offline,L,3/7/2010,243382632,3/17/2010,1184,109.28,35.84,129387.52,42434.56,86952.96
12938,Sub-Saharan Africa,Tanzania,Meat,Offline,M,5/10/2016,215663182,6/7/2016,8383,421.89,364.69,3536703.87,3057196.27,479507.6
12939,Australia and Oceania,Tuvalu,Baby Food,Offline,H,2/11/2017,559679877,3/26/2017,568,255.28,159.42,144999.04,90550.56,54448.48
12940,Europe,Macedonia,Baby Food,Online,C,1/10/2012,977044045,2/10/2012,7900,255.28,159.42,2016712.0,1259418.0,757294.0
12941,Central America and the Caribbean,Nicaragua,Office Supplies,Online,H,2/2/2013,339679515,2/7/2013,7572,651.21,524.96,4930962.12,3974997.12,955965.0
12942,Australia and Oceania,Palau,Household,Offline,L,8/27/2010,739822614,10/8/2010,8807,668.27,502.54,5885453.89,4425869.78,1459584.11
12943,Middle East and North Africa,Bahrain,Office Supplies,Online,M,1/21/2015,740022170,1/26/2015,7860,651.21,524.96,5118510.6,4126185.6,992325.0
12944,Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,12/27/2014,323139512,1/19/2015,3017,437.2,263.33,1319032.4,794466.61,524565.79
12945,Asia,Cambodia,Vegetables,Online,L,7/26/2011,442348468,8/7/2011,9596,154.06,90.93,1478359.76,872564.28,605795.48
12946,Central America and the Caribbean,El Salvador,Fruits,Offline,M,7/14/2014,771135365,7/14/2014,4946,9.33,6.92,46146.18,34226.32,11919.86
12947,Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,10/12/2015,153299033,10/19/2015,3445,437.2,263.33,1506154.0,907171.85,598982.15
12948,Asia,India,Fruits,Online,H,10/28/2015,652950799,11/10/2015,1506,9.33,6.92,14050.98,10421.52,3629.46
12949,Central America and the Caribbean,Saint Lucia,Clothes,Online,L,6/19/2012,804514491,7/27/2012,2571,109.28,35.84,280958.88,92144.64,188814.24
12950,Middle East and North Africa,Jordan,Meat,Offline,H,2/23/2012,562726438,3/6/2012,2113,421.89,364.69,891453.57,770589.97,120863.6
12951,Europe,United Kingdom,Meat,Offline,L,1/2/2011,852635467,1/10/2011,2637,421.89,364.69,1112523.93,961687.53,150836.4
12952,Europe,Ireland,Household,Offline,L,10/27/2013,419602906,11/6/2013,8679,668.27,502.54,5799915.33,4361544.66,1438370.67
12953,Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,2/1/2015,779302585,3/14/2015,1807,152.58,97.44,275712.06,176074.08,99637.98
12954,Middle East and North Africa,Algeria,Personal Care,Offline,M,5/8/2010,367720830,6/11/2010,5620,81.73,56.67,459322.6,318485.4,140837.2
12955,Europe,Ukraine,Household,Offline,L,3/1/2015,391156470,3/16/2015,747,668.27,502.54,499197.69,375397.38,123800.31
12956,Europe,Bulgaria,Personal Care,Online,M,11/4/2015,776220834,11/25/2015,9849,81.73,56.67,804958.77,558142.83,246815.94
12957,Middle East and North Africa,Somalia,Snacks,Online,L,2/21/2011,619837749,3/21/2011,2619,152.58,97.44,399607.02,255195.36,144411.66
12958,Sub-Saharan Africa,Togo,Clothes,Online,M,1/5/2016,439243543,1/29/2016,780,109.28,35.84,85238.4,27955.2,57283.2
12959,Middle East and North Africa,Yemen,Snacks,Offline,H,5/26/2012,821987044,7/1/2012,3088,152.58,97.44,471167.04,300894.72,170272.32
12960,Middle East and North Africa,Oman,Cereal,Offline,M,8/10/2013,175929582,8/14/2013,328,205.7,117.11,67469.6,38412.08,29057.52
12961,Asia,Cambodia,Beverages,Offline,C,1/24/2015,579244983,2/1/2015,317,47.45,31.79,15041.65,10077.43,4964.22
12962,Sub-Saharan Africa,Mozambique,Fruits,Offline,H,4/10/2013,130419576,5/20/2013,2906,9.33,6.92,27112.98,20109.52,7003.46
12963,Middle East and North Africa,Iran,Cosmetics,Offline,H,2/25/2017,598252189,3/25/2017,4972,437.2,263.33,2173758.4,1309276.76,864481.64
12964,Europe,Ukraine,Personal Care,Offline,L,12/23/2013,671854150,1/9/2014,5428,81.73,56.67,443630.44,307604.76,136025.68
12965,Sub-Saharan Africa,Angola,Office Supplies,Offline,M,1/2/2011,910649287,2/10/2011,216,651.21,524.96,140661.36,113391.36,27270.0
12966,Europe,Finland,Fruits,Online,C,7/28/2016,594373929,9/5/2016,7309,9.33,6.92,68192.97,50578.28,17614.69
12967,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,7/27/2013,873076903,9/15/2013,1712,255.28,159.42,437039.36,272927.04,164112.32
12968,Central America and the Caribbean,Grenada,Cosmetics,Offline,H,3/29/2016,717119538,4/15/2016,462,437.2,263.33,201986.4,121658.46,80327.94
12969,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,5/25/2013,967175662,6/22/2013,7626,651.21,524.96,4966127.46,4003344.96,962782.5
12970,Sub-Saharan Africa,Senegal,Baby Food,Online,M,1/19/2010,284231603,2/18/2010,9302,255.28,159.42,2374614.56,1482924.84,891689.72
12971,Asia,Singapore,Meat,Offline,M,1/29/2016,999586188,2/6/2016,8621,421.89,364.69,3637113.69,3143992.49,493121.2
12972,Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,2/13/2012,564850747,2/26/2012,743,437.2,263.33,324839.6,195654.19,129185.41
12973,Middle East and North Africa,Bahrain,Cosmetics,Online,C,12/14/2013,101949107,1/17/2014,7861,437.2,263.33,3436829.2,2070037.13,1366792.07
12974,Sub-Saharan Africa,Guinea,Clothes,Online,L,9/21/2015,353117597,10/11/2015,4199,109.28,35.84,458866.72,150492.16,308374.56
12975,Australia and Oceania,Kiribati,Beverages,Online,C,5/26/2016,330905044,6/6/2016,1011,47.45,31.79,47971.95,32139.69,15832.26
12976,Sub-Saharan Africa,Lesotho,Household,Offline,M,1/16/2016,468172776,1/28/2016,1583,668.27,502.54,1057871.41,795520.82,262350.59
12977,Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,12/21/2011,368094623,1/2/2012,6234,255.28,159.42,1591415.52,993824.28,597591.24
12978,Europe,Slovenia,Personal Care,Online,H,2/24/2010,154156911,3/13/2010,7310,81.73,56.67,597446.3,414257.7,183188.6
12979,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,10/29/2013,920158469,11/16/2013,4194,651.21,524.96,2731174.74,2201682.24,529492.5
12980,Sub-Saharan Africa,Cape Verde,Beverages,Online,H,2/28/2012,680210626,3/21/2012,8295,47.45,31.79,393597.75,263698.05,129899.7
12981,Australia and Oceania,Vanuatu,Baby Food,Online,M,4/22/2014,218737208,5/16/2014,8056,255.28,159.42,2056535.68,1284287.52,772248.16
12982,Europe,Monaco,Beverages,Online,M,5/8/2015,840474545,6/6/2015,3950,47.45,31.79,187427.5,125570.5,61857.0
12983,Europe,Germany,Fruits,Online,M,3/21/2015,320471465,4/26/2015,3483,9.33,6.92,32496.39,24102.36,8394.03
12984,Asia,Cambodia,Fruits,Online,M,11/26/2014,554089295,11/27/2014,6190,9.33,6.92,57752.7,42834.8,14917.9
12985,Asia,South Korea,Office Supplies,Online,L,9/6/2012,807001864,9/30/2012,8640,651.21,524.96,5626454.4,4535654.4,1090800.0
12986,Australia and Oceania,Vanuatu,Clothes,Offline,M,6/19/2015,865195500,7/3/2015,9430,109.28,35.84,1030510.4,337971.2,692539.2
12987,Sub-Saharan Africa,Ghana,Personal Care,Online,M,4/16/2012,584969031,5/7/2012,4191,81.73,56.67,342530.43,237503.97,105026.46
12988,Middle East and North Africa,Egypt,Snacks,Online,H,12/29/2015,342933785,1/5/2016,583,152.58,97.44,88954.14,56807.52,32146.62
12989,Europe,Lithuania,Meat,Offline,M,12/16/2013,586013591,1/7/2014,3299,421.89,364.69,1391815.11,1203112.31,188702.8
12990,Central America and the Caribbean,Dominica,Meat,Offline,L,5/9/2017,481444776,6/8/2017,9063,421.89,364.69,3823589.07,3305185.47,518403.6
12991,Middle East and North Africa,Egypt,Household,Online,H,11/29/2011,166776168,1/1/2012,1629,668.27,502.54,1088611.83,818637.66,269974.17
12992,North America,United States of America,Clothes,Offline,M,9/20/2014,299869096,11/6/2014,6784,109.28,35.84,741355.52,243138.56,498216.96
12993,Europe,Russia,Meat,Offline,C,6/4/2017,708897387,6/29/2017,7345,421.89,364.69,3098782.05,2678648.05,420134.0
12994,Central America and the Caribbean,Guatemala,Fruits,Online,C,9/26/2012,842347371,10/30/2012,8161,9.33,6.92,76142.13,56474.12,19668.01
12995,Australia and Oceania,Tuvalu,Snacks,Online,L,5/14/2013,219017875,6/12/2013,1111,152.58,97.44,169516.38,108255.84,61260.54
12996,Central America and the Caribbean,Barbados,Office Supplies,Online,H,5/15/2010,678020226,6/13/2010,107,651.21,524.96,69679.47,56170.72,13508.75
12997,Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,10/19/2014,528778254,11/29/2014,6091,421.89,364.69,2569731.99,2221326.79,348405.2
12998,Europe,Romania,Vegetables,Offline,M,1/19/2016,401028287,2/22/2016,2037,154.06,90.93,313820.22,185224.41,128595.81
12999,Central America and the Caribbean,Nicaragua,Cereal,Online,L,12/13/2015,994819152,12/30/2015,7949,205.7,117.11,1635109.3,930907.39,704201.91
13000,Central America and the Caribbean,Jamaica,Beverages,Offline,M,5/20/2017,830512177,6/1/2017,5864,47.45,31.79,278246.8,186416.56,91830.24
13001,Europe,France,Beverages,Offline,C,12/10/2012,298781192,1/7/2013,4849,47.45,31.79,230085.05,154149.71,75935.34
13002,Central America and the Caribbean,Cuba,Snacks,Offline,L,6/9/2011,310612523,7/18/2011,6003,152.58,97.44,915937.74,584932.32,331005.42
13003,Europe,Slovakia,Snacks,Online,L,5/17/2011,947304999,5/22/2011,7455,152.58,97.44,1137483.9,726415.2,411068.7
13004,Asia,Turkmenistan,Meat,Offline,M,4/29/2012,110469949,5/1/2012,9368,421.89,364.69,3952265.52,3416415.92,535849.6
13005,Australia and Oceania,Papua New Guinea,Clothes,Online,L,2/24/2011,272031199,4/9/2011,8932,109.28,35.84,976088.96,320122.88,655966.08
13006,Europe,Estonia,Cereal,Online,H,5/2/2013,824225080,5/6/2013,5372,205.7,117.11,1105020.4,629114.92,475905.48
13007,Australia and Oceania,Samoa ,Cosmetics,Offline,H,1/28/2014,329600417,1/28/2014,4943,437.2,263.33,2161079.6,1301640.19,859439.41
13008,Europe,Spain,Office Supplies,Online,H,3/19/2017,571018540,3/27/2017,5930,651.21,524.96,3861675.3,3113012.8,748662.5
13009,Australia and Oceania,East Timor,Office Supplies,Online,C,4/12/2016,701653277,5/28/2016,3652,651.21,524.96,2378218.92,1917153.92,461065.0
13010,Middle East and North Africa,Azerbaijan,Fruits,Online,C,6/17/2013,394990956,7/27/2013,5456,9.33,6.92,50904.48,37755.52,13148.96
13011,Europe,Spain,Office Supplies,Online,L,10/11/2015,294830405,10/22/2015,5724,651.21,524.96,3727526.04,3004871.04,722655.0
13012,Asia,Thailand,Beverages,Online,M,3/8/2016,665282952,4/15/2016,865,47.45,31.79,41044.25,27498.35,13545.9
13013,Central America and the Caribbean,Honduras,Baby Food,Offline,H,6/24/2012,940772426,8/5/2012,4322,255.28,159.42,1103320.16,689013.24,414306.92
13014,Europe,Netherlands,Personal Care,Online,C,2/6/2011,176035153,2/9/2011,1569,81.73,56.67,128234.37,88915.23,39319.14
13015,Europe,Portugal,Clothes,Online,C,10/6/2015,196119964,11/20/2015,5110,109.28,35.84,558420.8,183142.4,375278.4
13016,Europe,Macedonia,Cosmetics,Offline,M,2/8/2016,646388185,3/29/2016,9483,437.2,263.33,4145967.6,2497158.39,1648809.21
13017,Europe,Poland,Snacks,Online,H,3/8/2014,342513644,4/17/2014,6254,152.58,97.44,954235.32,609389.76,344845.56
13018,Central America and the Caribbean,Grenada,Fruits,Online,C,2/13/2013,420482671,2/14/2013,9021,9.33,6.92,84165.93,62425.32,21740.61
13019,Europe,Andorra,Vegetables,Offline,C,4/29/2013,286594092,5/8/2013,8416,154.06,90.93,1296568.96,765266.88,531302.08
13020,Sub-Saharan Africa,Liberia,Vegetables,Offline,H,4/5/2016,767459237,5/25/2016,7098,154.06,90.93,1093517.88,645421.14,448096.74
13021,Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,2/7/2013,960001933,3/27/2013,4760,255.28,159.42,1215132.8,758839.2,456293.6
13022,Asia,Indonesia,Meat,Offline,M,3/29/2011,481458508,5/12/2011,3127,421.89,364.69,1319250.03,1140385.63,178864.4
13023,Europe,Finland,Office Supplies,Offline,C,4/30/2015,819377791,5/12/2015,952,651.21,524.96,619951.92,499761.92,120190.0
13024,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,12/13/2015,381621110,1/29/2016,9022,109.28,35.84,985924.16,323348.48,662575.68
13025,Middle East and North Africa,Jordan,Snacks,Online,C,2/11/2016,346362292,3/6/2016,5154,152.58,97.44,786397.32,502205.76,284191.56
13026,Middle East and North Africa,Algeria,Personal Care,Offline,H,4/26/2012,612087666,6/1/2012,9197,81.73,56.67,751670.81,521193.99,230476.82
13027,Asia,Malaysia,Fruits,Online,C,6/26/2013,247596061,7/9/2013,8031,9.33,6.92,74929.23,55574.52,19354.71
13028,Europe,Ireland,Meat,Offline,C,6/15/2014,641998803,8/3/2014,567,421.89,364.69,239211.63,206779.23,32432.4
13029,Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,12/3/2014,554719722,12/28/2014,2748,651.21,524.96,1789525.08,1442590.08,346935.0
13030,Europe,Greece,Household,Offline,C,8/24/2015,165495145,9/30/2015,2546,668.27,502.54,1701415.42,1279466.84,421948.58
13031,Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,8/30/2014,624373900,9/16/2014,4967,255.28,159.42,1267975.76,791839.14,476136.62
13032,Europe,Lithuania,Beverages,Offline,H,1/26/2011,901717317,2/8/2011,7047,47.45,31.79,334380.15,224024.13,110356.02
13033,Europe,Ireland,Cosmetics,Offline,M,5/24/2016,938199222,6/2/2016,2853,437.2,263.33,1247331.6,751280.49,496051.11
13034,Asia,Laos,Baby Food,Online,M,12/9/2012,294805943,12/13/2012,8485,255.28,159.42,2166050.8,1352678.7,813372.1
13035,Asia,Turkmenistan,Beverages,Offline,M,7/29/2010,402836310,9/1/2010,7071,47.45,31.79,335518.95,224787.09,110731.86
13036,Asia,Uzbekistan,Fruits,Offline,H,8/27/2012,513901650,10/15/2012,3773,9.33,6.92,35202.09,26109.16,9092.93
13037,Asia,Japan,Cosmetics,Offline,H,4/1/2012,849925792,5/7/2012,784,437.2,263.33,342764.8,206450.72,136314.08
13038,Sub-Saharan Africa,Botswana,Clothes,Online,H,1/25/2011,353145062,3/13/2011,2326,109.28,35.84,254185.28,83363.84,170821.44
13039,Europe,Andorra,Fruits,Offline,M,8/29/2015,736108291,9/19/2015,9656,9.33,6.92,90090.48,66819.52,23270.96
13040,Australia and Oceania,Samoa ,Personal Care,Online,H,12/5/2010,631676805,12/16/2010,6059,81.73,56.67,495202.07,343363.53,151838.54
13041,Europe,Andorra,Household,Offline,C,12/3/2016,543024432,12/13/2016,1852,668.27,502.54,1237636.04,930704.08,306931.96
13042,Central America and the Caribbean,Dominican Republic,Fruits,Offline,H,11/19/2016,593637502,12/9/2016,9384,9.33,6.92,87552.72,64937.28,22615.44
13043,Sub-Saharan Africa,Comoros,Fruits,Online,H,1/22/2014,977314841,2/27/2014,8034,9.33,6.92,74957.22,55595.28,19361.94
13044,Europe,Cyprus,Cosmetics,Online,C,10/2/2012,608167779,10/13/2012,9215,437.2,263.33,4028798.0,2426585.95,1602212.05
13045,Europe,Sweden,Snacks,Offline,L,7/22/2014,270620143,9/2/2014,1369,152.58,97.44,208882.02,133395.36,75486.66
13046,Middle East and North Africa,Pakistan,Personal Care,Online,L,7/17/2014,369408261,8/21/2014,4968,81.73,56.67,406034.64,281536.56,124498.08
13047,Sub-Saharan Africa,Niger,Baby Food,Offline,H,8/22/2012,479580962,9/27/2012,7519,255.28,159.42,1919450.32,1198678.98,720771.34
13048,Central America and the Caribbean,Dominica,Vegetables,Online,L,6/3/2017,696499574,6/7/2017,8556,154.06,90.93,1318137.36,777997.08,540140.28
13049,Asia,Thailand,Baby Food,Online,M,1/6/2012,285837924,2/13/2012,4649,255.28,159.42,1186796.72,741143.58,445653.14
13050,Australia and Oceania,Samoa ,Cereal,Online,C,11/24/2010,833582341,1/10/2011,4394,205.7,117.11,903845.8,514581.34,389264.46
13051,Asia,South Korea,Snacks,Offline,H,9/10/2010,396031653,10/9/2010,3422,152.58,97.44,522128.76,333439.68,188689.08
13052,Middle East and North Africa,Iraq,Cosmetics,Online,M,8/25/2016,249797189,10/13/2016,9394,437.2,263.33,4107056.8,2473722.02,1633334.78
13053,North America,United States of America,Fruits,Online,M,2/28/2016,841802775,3/4/2016,7003,9.33,6.92,65337.99,48460.76,16877.23
13054,Middle East and North Africa,Turkey,Snacks,Offline,M,10/25/2012,439284741,11/7/2012,2972,152.58,97.44,453467.76,289591.68,163876.08
13055,Sub-Saharan Africa,Kenya,Beverages,Offline,M,1/27/2015,979791915,2/20/2015,1056,47.45,31.79,50107.2,33570.24,16536.96
13056,Europe,Spain,Baby Food,Online,M,4/19/2017,421185624,4/22/2017,7041,255.28,159.42,1797426.48,1122476.22,674950.26
13057,Middle East and North Africa,Iraq,Beverages,Online,L,2/19/2011,391639697,2/23/2011,3744,47.45,31.79,177652.8,119021.76,58631.04
13058,Europe,Romania,Cosmetics,Offline,M,1/7/2012,339640462,2/21/2012,6015,437.2,263.33,2629758.0,1583929.95,1045828.05
13059,Europe,Macedonia,Office Supplies,Online,C,7/4/2017,683986747,8/1/2017,5733,651.21,524.96,3733386.93,3009595.68,723791.25
13060,Australia and Oceania,New Zealand,Beverages,Offline,H,1/31/2011,563789880,2/25/2011,6809,47.45,31.79,323087.05,216458.11,106628.94
13061,Europe,Malta,Cosmetics,Offline,C,5/19/2011,988473689,6/29/2011,186,437.2,263.33,81319.2,48979.38,32339.82
13062,Asia,China,Vegetables,Offline,H,5/12/2015,787774503,6/28/2015,8836,154.06,90.93,1361274.16,803457.48,557816.68
13063,Europe,Hungary,Household,Online,M,4/11/2017,661741149,5/31/2017,2766,668.27,502.54,1848434.82,1390025.64,458409.18
13064,Australia and Oceania,New Zealand,Fruits,Offline,H,6/12/2012,930734956,7/4/2012,4011,9.33,6.92,37422.63,27756.12,9666.51
13065,Sub-Saharan Africa,Burundi,Fruits,Offline,L,3/7/2016,185429751,3/30/2016,1639,9.33,6.92,15291.87,11341.88,3949.99
13066,Europe,Cyprus,Office Supplies,Offline,M,7/25/2014,236811864,8/21/2014,6748,651.21,524.96,4394365.08,3542430.08,851935.0
13067,Asia,Kazakhstan,Snacks,Online,H,9/5/2013,266180121,10/20/2013,7468,152.58,97.44,1139467.44,727681.92,411785.52
13068,Sub-Saharan Africa,Zambia,Cosmetics,Offline,H,2/6/2013,875145852,2/7/2013,3960,437.2,263.33,1731312.0,1042786.8,688525.2
13069,Europe,Iceland,Vegetables,Offline,M,4/3/2017,935632884,4/12/2017,3417,154.06,90.93,526423.02,310707.81,215715.21
13070,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,H,6/28/2016,739877545,8/13/2016,5062,109.28,35.84,553175.36,181422.08,371753.28
13071,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,7/28/2013,650428664,8/20/2013,5151,437.2,263.33,2252017.2,1356412.83,895604.37
13072,Middle East and North Africa,Oman,Beverages,Offline,M,5/3/2012,650147569,5/25/2012,1968,47.45,31.79,93381.6,62562.72,30818.88
13073,Sub-Saharan Africa,Tanzania,Household,Online,M,11/23/2013,792208087,11/29/2013,832,668.27,502.54,556000.64,418113.28,137887.36
13074,Sub-Saharan Africa,Lesotho,Meat,Offline,L,11/9/2012,750096547,11/16/2012,9092,421.89,364.69,3835823.88,3315761.48,520062.4
13075,Middle East and North Africa,Israel,Snacks,Offline,L,3/31/2016,267611777,5/12/2016,1127,152.58,97.44,171957.66,109814.88,62142.78
13076,Europe,Armenia,Clothes,Offline,L,1/6/2017,508865106,2/16/2017,3348,109.28,35.84,365869.44,119992.32,245877.12
13077,Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,12/18/2012,908280360,1/10/2013,9197,421.89,364.69,3880122.33,3354053.93,526068.4
13078,Sub-Saharan Africa,Ghana,Beverages,Online,C,7/12/2010,520593869,8/3/2010,4149,47.45,31.79,196870.05,131896.71,64973.34
13079,Europe,Russia,Cereal,Offline,M,6/4/2013,270854461,6/12/2013,709,205.7,117.11,145841.3,83030.99,62810.31
13080,Europe,United Kingdom,Clothes,Offline,M,4/15/2011,704423463,5/1/2011,3411,109.28,35.84,372754.08,122250.24,250503.84
13081,Asia,Kyrgyzstan,Beverages,Offline,L,10/1/2013,636974704,10/18/2013,3825,47.45,31.79,181496.25,121596.75,59899.5
13082,Asia,Sri Lanka,Cosmetics,Offline,C,5/13/2016,304494512,6/30/2016,5547,437.2,263.33,2425148.4,1460691.51,964456.89
13083,Asia,Philippines,Cereal,Online,M,12/18/2011,913281714,1/18/2012,9209,205.7,117.11,1894291.3,1078465.99,815825.31
13084,Europe,Denmark,Vegetables,Offline,H,2/25/2017,589947640,3/2/2017,7472,154.06,90.93,1151136.32,679428.96,471707.36
13085,Europe,Ukraine,Vegetables,Offline,L,7/18/2015,231416118,9/2/2015,27,154.06,90.93,4159.62,2455.11,1704.51
13086,Middle East and North Africa,Somalia,Meat,Offline,L,7/7/2014,354923474,8/17/2014,8598,421.89,364.69,3627410.22,3135604.62,491805.6
13087,Europe,Serbia,Cosmetics,Offline,C,2/25/2011,648018538,3/15/2011,1941,437.2,263.33,848605.2,511123.53,337481.67
13088,Asia,Thailand,Meat,Offline,H,3/11/2011,418562638,3/28/2011,841,421.89,364.69,354809.49,306704.29,48105.2
13089,Europe,Moldova ,Snacks,Offline,H,1/23/2010,844729602,2/9/2010,3116,152.58,97.44,475439.28,303623.04,171816.24
13090,North America,United States of America,Cereal,Offline,H,11/1/2011,925005757,11/11/2011,8614,205.7,117.11,1771899.8,1008785.54,763114.26
13091,Asia,India,Office Supplies,Offline,L,4/15/2010,628189933,5/11/2010,4216,651.21,524.96,2745501.36,2213231.36,532270.0
13092,Europe,Bosnia and Herzegovina,Household,Offline,L,5/29/2015,443393456,6/6/2015,8832,668.27,502.54,5902160.64,4438433.28,1463727.36
13093,Middle East and North Africa,Libya,Household,Offline,H,9/28/2011,930040156,11/6/2011,8405,668.27,502.54,5616809.35,4223848.7,1392960.65
13094,Europe,Netherlands,Fruits,Online,M,3/12/2015,467866361,3/25/2015,908,9.33,6.92,8471.64,6283.36,2188.28
13095,Asia,Uzbekistan,Cosmetics,Online,C,3/23/2016,206920897,4/5/2016,1347,437.2,263.33,588908.4,354705.51,234202.89
13096,Europe,Andorra,Beverages,Offline,M,12/10/2013,917565095,1/16/2014,6757,47.45,31.79,320619.65,214805.03,105814.62
13097,Middle East and North Africa,Tunisia ,Cereal,Offline,L,4/18/2012,740472781,5/7/2012,1206,205.7,117.11,248074.2,141234.66,106839.54
13098,Europe,Finland,Cosmetics,Offline,L,4/21/2016,136630284,4/28/2016,792,437.2,263.33,346262.4,208557.36,137705.04
13099,Middle East and North Africa,Pakistan,Personal Care,Offline,C,2/11/2013,537336432,3/21/2013,8646,81.73,56.67,706637.58,489968.82,216668.76
13100,Europe,Netherlands,Meat,Offline,M,8/31/2013,294202554,9/11/2013,9928,421.89,364.69,4188523.92,3620642.32,567881.6
13101,Australia and Oceania,Samoa ,Vegetables,Online,L,1/8/2011,529152476,1/23/2011,6832,154.06,90.93,1052537.92,621233.76,431304.16
13102,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,L,6/17/2014,184422528,6/17/2014,3579,255.28,159.42,913647.12,570564.18,343082.94
13103,Sub-Saharan Africa,Burundi,Snacks,Online,H,5/23/2015,972561538,5/31/2015,1426,152.58,97.44,217579.08,138949.44,78629.64
13104,Middle East and North Africa,Pakistan,Household,Offline,C,11/11/2013,626430833,12/20/2013,3659,668.27,502.54,2445199.93,1838793.86,606406.07
13105,Sub-Saharan Africa,Kenya,Meat,Online,C,10/10/2014,549204242,11/15/2014,595,421.89,364.69,251024.55,216990.55,34034.0
13106,Sub-Saharan Africa,Ethiopia,Cereal,Online,L,7/9/2016,864368093,7/10/2016,4582,205.7,117.11,942517.4,536598.02,405919.38
13107,Australia and Oceania,Fiji,Fruits,Online,C,10/8/2014,865721213,11/8/2014,5000,9.33,6.92,46650.0,34600.0,12050.0
13108,Asia,Brunei,Personal Care,Online,C,10/28/2013,367374932,11/25/2013,3261,81.73,56.67,266521.53,184800.87,81720.66
13109,Asia,Malaysia,Beverages,Online,C,4/12/2015,153753077,5/20/2015,7807,47.45,31.79,370442.15,248184.53,122257.62
13110,Asia,Malaysia,Meat,Online,L,3/16/2014,629591977,4/2/2014,9112,421.89,364.69,3844261.68,3323055.28,521206.4
13111,Europe,Hungary,Beverages,Offline,M,7/16/2010,469940459,7/30/2010,4680,47.45,31.79,222066.0,148777.2,73288.8
13112,Middle East and North Africa,Pakistan,Personal Care,Online,M,11/3/2012,670159852,12/8/2012,4048,81.73,56.67,330843.04,229400.16,101442.88
13113,Middle East and North Africa,United Arab Emirates,Clothes,Online,L,10/26/2011,495923984,11/24/2011,3782,109.28,35.84,413296.96,135546.88,277750.08
13114,Asia,Brunei,Meat,Offline,M,5/18/2014,633219182,5/24/2014,2482,421.89,364.69,1047130.98,905160.58,141970.4
13115,Europe,Lithuania,Fruits,Offline,M,2/19/2017,938344275,3/6/2017,5778,9.33,6.92,53908.74,39983.76,13924.98
13116,Middle East and North Africa,Tunisia ,Clothes,Online,H,3/16/2010,887910592,4/4/2010,1330,109.28,35.84,145342.4,47667.2,97675.2
13117,Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,4/5/2011,928841960,4/23/2011,3832,437.2,263.33,1675350.4,1009080.56,666269.84
13118,Australia and Oceania,Tonga,Office Supplies,Online,M,4/29/2016,228374707,5/24/2016,6,651.21,524.96,3907.26,3149.76,757.5
13119,Europe,Norway,Fruits,Offline,H,2/19/2011,724057662,4/4/2011,3607,9.33,6.92,33653.31,24960.44,8692.87
13120,Europe,Ukraine,Vegetables,Online,L,10/10/2012,373752152,11/17/2012,422,154.06,90.93,65013.32,38372.46,26640.86
13121,Australia and Oceania,Marshall Islands,Personal Care,Online,L,11/22/2012,805632007,12/4/2012,3269,81.73,56.67,267175.37,185254.23,81921.14
